id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
361467	995	2026-04-26 07:48:17	0	2026-04-26 18:10:46	2026-04-26 14:00:04	2026-04-26 14:56:42	0	NULL	NULL	0	2026-04-26 13:40:05	2026-04-26 13:50:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-13 16:23:31	NULL	system	NULL	100	normal	approved		0	0	0
361541	1020	2026-04-26 07:50:00	0	2026-04-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-18 10:30:51	NULL	manual	1503	100	normal	approved	0	0	0	0
360907	1024	2026-04-26 07:45:48	0	2026-04-26 18:19:57	2026-04-26 13:00:34	2026-04-26 13:57:49	0	NULL	NULL	0	NULL	NULL	0	2026-04-26 17:02:45	2026-04-26 17:12:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360921	1034	2026-04-26 07:50:11	0	2026-04-26 18:19:51	2026-04-26 14:03:48	2026-04-26 15:02:44	0	NULL	NULL	0	2026-04-26 13:09:18	2026-04-26 13:20:48	0	2026-04-26 17:15:37	2026-04-26 17:29:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360936	1048	2026-04-26 07:49:52	0	2026-04-26 18:04:39	2026-04-26 13:46:24	2026-04-26 14:46:20	0	NULL	NULL	0	2026-04-26 12:51:10	2026-04-26 13:05:11	0	2026-04-26 16:14:09	2026-04-26 16:28:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360951	1054	2026-04-26 11:50:01	0	2026-04-26 22:12:24	2026-04-26 16:08:05	2026-04-26 17:10:10	2	NULL	NULL	0	2026-04-26 14:38:30	2026-04-26 14:50:55	0	NULL	NULL	0	2026-04-26 18:41:32	2026-04-26 18:53:25	0	2026-04-26 20:56:31	2026-04-26 21:10:13	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360965	1153	2026-04-26 11:49:55	0	2026-04-26 22:13:14	2026-04-26 16:20:25	2026-04-26 17:20:17	0	NULL	NULL	0	2026-04-26 13:36:14	2026-04-26 13:48:37	0	2026-04-26 15:52:35	NULL	0	2026-04-26 19:02:01	NULL	0	2026-04-26 20:44:28	2026-04-26 20:59:39	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360980	1182	2026-04-26 12:19:40	0	2026-04-26 22:21:14	2026-04-26 16:00:03	2026-04-26 16:59:08	0	NULL	NULL	0	2026-04-26 13:36:03	2026-04-26 13:48:29	0	2026-04-26 15:52:10	2026-04-26 18:29:02	142	2026-04-26 18:41:42	NULL	0	2026-04-26 19:43:51	2026-04-26 19:57:42	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360995	1199	2026-04-26 07:43:01	0	2026-04-26 18:01:46	2026-04-26 13:58:12	2026-04-26 14:57:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361532	1213	2026-04-26 07:50:00	0	2026-04-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-18 10:27:22	NULL	manual	1503	100	normal	approved	0	0	0	0
361020	1217	2026-04-26 09:49:26	0	2026-04-26 20:03:45	2026-04-26 16:47:02	2026-04-26 17:45:05	0	NULL	NULL	0	2026-04-26 13:25:08	2026-04-26 13:37:43	0	2026-04-26 16:11:05	2026-04-26 16:21:32	0	2026-04-26 18:54:09	2026-04-26 19:04:58	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361005	1218	2026-04-26 09:49:37	0	2026-04-26 20:01:59	2026-04-26 14:52:04	2026-04-26 15:51:43	0	NULL	NULL	0	2026-04-26 13:36:09	2026-04-26 13:48:16	0	2026-04-26 17:08:14	2026-04-26 17:20:16	0	2026-04-26 18:41:16	NULL	0	2026-04-26 19:42:13	2026-04-26 19:57:18	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361034	1224	2026-04-26 11:49:28	0	2026-04-26 22:11:44	2026-04-26 16:34:04	2026-04-26 17:34:13	0	NULL	NULL	0	NULL	NULL	0	2026-04-26 17:40:23	2026-04-26 17:54:18	0	2026-04-26 18:58:15	2026-04-26 19:11:16	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361048	1230	2026-04-26 07:49:16	0	2026-04-26 18:01:33	2026-04-26 13:58:06	2026-04-26 14:57:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361539	1266	2026-04-26 07:50:00	0	2026-04-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-18 10:30:28	NULL	manual	1503	100	normal	approved	0	0	0	0
361072	1272	2026-04-26 09:49:04	0	2026-04-26 20:01:04	2026-04-26 15:12:23	2026-04-26 16:10:58	0	NULL	NULL	0	2026-04-26 13:00:01	2026-04-26 13:13:38	0	2026-04-26 17:33:03	2026-04-26 17:46:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361103	1349	2026-04-26 09:48:54	0	2026-04-26 20:02:15	2026-04-26 16:20:03	2026-04-26 17:18:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361117	1352	2026-04-26 11:49:14	0	2026-04-26 22:11:59	2026-04-26 15:32:03	2026-04-26 16:31:45	0	NULL	NULL	0	2026-04-26 12:27:19	2026-04-26 12:38:29	0	2026-04-26 17:08:22	2026-04-26 17:20:22	0	2026-04-26 18:40:43	NULL	0	2026-04-26 20:33:09	2026-04-26 20:45:29	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361127	1354	2026-04-26 09:50:22	0	2026-04-26 20:06:12	2026-04-26 14:53:19	2026-04-26 15:53:22	0	NULL	NULL	0	2026-04-26 12:51:03	2026-04-26 13:05:17	0	2026-04-26 16:14:05	2026-04-26 16:28:20	0	2026-04-26 18:46:04	2026-04-26 19:00:50	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361087	1361	2026-04-26 09:47:00	0	2026-04-26 20:14:00	2026-04-26 14:08:00	2026-04-26 15:08:00	0	NULL	NULL	0	2026-04-26 13:11:39	2026-04-26 13:27:03	1	2026-04-26 16:37:07	2026-04-26 16:51:54	0	2026-04-26 18:45:56	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 15:15:52	NULL	manual	1503	100	normal	approved	0	0	0	0
361142	1365	2026-04-26 07:46:12	0	2026-04-26 18:05:10	2026-04-26 12:27:11	2026-04-26 13:27:19	0	NULL	NULL	0	2026-04-26 13:53:06	2026-04-26 14:07:04	0	2026-04-26 17:25:02	2026-04-26 17:37:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361157	1370	2026-04-26 07:45:00	0	2026-04-26 21:01:00	2026-04-26 15:30:31	NULL	0	NULL	NULL	0	2026-04-26 13:55:56	2026-04-26 14:06:34	0	2026-04-26 17:05:07	2026-04-26 17:17:57	0	2026-04-26 18:43:08	2026-04-26 18:53:35	0	2026-04-26 20:38:33	2026-04-26 20:48:14	0	NULL	NULL	0	2026-04-26	2026-05-12 15:23:09	NULL	manual	1503	100	normal	approved	0	0	0	0
361172	1386	2026-04-26 07:46:06	0	2026-04-26 18:19:25	2026-04-26 13:45:07	2026-04-26 14:44:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361185	1389	2026-04-26 11:49:50	0	2026-04-26 22:13:20	2026-04-26 15:24:09	2026-04-26 16:22:14	0	NULL	NULL	0	2026-04-26 13:43:04	2026-04-26 13:55:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361199	1390	2026-04-26 07:45:39	0	2026-04-26 18:00:11	2026-04-26 13:05:36	2026-04-26 14:02:28	0	NULL	NULL	0	2026-04-26 12:32:20	2026-04-26 12:44:17	0	2026-04-26 16:15:45	2026-04-26 16:26:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361215	1391	2026-04-26 07:46:59	0	2026-04-26 18:21:09	2026-04-26 13:05:52	2026-04-26 14:02:41	0	NULL	NULL	0	2026-04-26 12:42:00	2026-04-26 12:54:46	0	2026-04-26 17:09:04	2026-04-26 17:22:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361265	1421	2026-04-26 07:48:41	0	2026-04-26 18:02:27	2026-04-26 12:55:17	2026-04-26 13:54:39	0	NULL	NULL	0	2026-04-26 14:48:07	2026-04-26 14:58:43	0	2026-04-26 17:48:17	2026-04-26 17:55:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361279	1430	2026-04-26 07:46:49	0	2026-04-26 18:19:18	2026-04-26 13:45:11	2026-04-26 14:44:04	0	NULL	NULL	0	2026-04-26 12:47:55	2026-04-26 12:58:57	0	2026-04-26 16:23:36	2026-04-26 16:33:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361227	1434	2026-04-26 12:19:30	0	2026-04-26 22:21:29	2026-04-26 16:00:15	2026-04-26 16:59:16	0	NULL	NULL	0	2026-04-26 14:41:06	2026-04-26 14:54:15	0	2026-04-26 15:52:06	NULL	0	2026-04-26 18:59:34	2026-04-26 19:12:06	0	2026-04-26 20:51:14	2026-04-26 21:03:36	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361250	1436	2026-04-26 07:50:16	0	2026-04-26 18:01:36	2026-04-26 12:27:08	2026-04-26 13:27:24	0	NULL	NULL	0	2026-04-26 13:53:12	2026-04-26 14:07:01	0	2026-04-26 17:25:24	2026-04-26 17:37:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361292	1457	2026-04-26 11:50:07	0	2026-04-26 22:11:37	2026-04-26 16:13:04	2026-04-26 17:13:25	0	NULL	NULL	0	2026-04-26 14:33:06	2026-04-26 14:47:16	0	NULL	NULL	0	2026-04-26 19:10:35	2026-04-26 19:21:39	0	2026-04-26 20:51:08	2026-04-26 21:04:01	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361311	1464	2026-04-26 08:21:00	31	2026-04-26 19:02:00	2026-04-26 13:07:05	2026-04-26 14:07:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-29 09:45:39	NULL	manual	1361	100	normal	approved	0	0	0	0
361540	1472	2026-04-26 07:50:00	0	2026-04-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-18 10:30:43	NULL	manual	1503	100	normal	approved	0	0	0	0
361332	1475	2026-04-26 11:48:40	0	2026-04-26 22:13:06	2026-04-26 16:55:01	2026-04-26 17:54:25	0	NULL	NULL	0	2026-04-26 13:55:25	2026-04-26 14:07:46	0	2026-04-26 15:55:43	2026-04-26 16:08:41	0	2026-04-26 18:46:08	2026-04-26 18:57:51	0	2026-04-26 21:31:42	2026-04-26 21:42:33	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361346	1484	2026-04-26 11:50:15	0	2026-04-26 22:11:48	2026-04-26 16:13:10	2026-04-26 17:13:23	0	NULL	NULL	0	2026-04-26 14:33:16	2026-04-26 14:47:02	0	NULL	NULL	0	2026-04-26 19:10:41	2026-04-26 19:21:35	0	2026-04-26 21:02:51	2026-04-26 21:12:23	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361455	1485	2026-04-26 08:01:21	0	2026-04-26 21:38:58	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-13 16:23:31	NULL	system	NULL	100	normal	approved		0	0	0
361241	1487	2026-04-26 09:49:00	0	2026-04-26 21:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	manual	1361	100	normal	approved	0	0	0	0
361305	1488	2026-04-26 11:49:33	0	2026-04-26 22:12:05	2026-04-26 15:07:50	2026-04-26 16:03:38	0	NULL	NULL	0	2026-04-26 13:55:35	2026-04-26 14:05:43	0	2026-04-26 17:48:38	2026-04-26 17:55:54	0	2026-04-26 18:42:02	2026-04-26 18:53:11	0	2026-04-26 20:59:04	2026-04-26 21:09:51	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361372	1494	2026-04-26 11:49:22	0	2026-04-26 22:11:55	2026-04-26 16:13:14	2026-04-26 17:13:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361386	1501	2026-04-26 12:29:00	39	2026-04-26 22:12:00	2026-04-26 15:08:00	2026-04-26 16:03:00	0	NULL	NULL	0	2026-04-26 14:37:25	2026-04-26 14:46:11	0	2026-04-26 17:44:55	2026-04-26 17:53:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-13 13:48:10	NULL	manual	1503	100	normal	approved	0	0	0	0
361393	1503	2026-04-26 11:36:55	0	2026-04-26 22:12:15	2026-04-26 18:02:15	2026-04-26 18:29:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362897	1505	2026-04-26 07:46:01	0	2026-04-26 18:48:19	2026-04-26 14:13:43	2026-04-26 15:12:48	0	NULL	NULL	0	2026-04-26 13:42:58	2026-04-26 13:54:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362869	1506	2026-04-26 12:18:45	0	2026-04-26 22:21:20	2026-04-26 17:03:24	2026-04-26 17:59:40	0	NULL	NULL	0	2026-04-26 14:41:12	2026-04-26 14:54:09	0	2026-04-26 16:20:10	2026-04-26 16:33:05	0	2026-04-26 18:59:30	2026-04-26 19:11:50	0	2026-04-26 21:06:45	2026-04-26 21:19:45	0	NULL	NULL	0	2026-04-26	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361435	1507	2026-04-26 09:44:40	0	2026-04-26 22:11:23	2026-04-26 15:37:04	2026-04-26 16:27:29	0	NULL	NULL	0	2026-04-26 12:50:13	2026-04-26 12:58:46	0	2026-04-26 16:29:25	2026-04-26 16:37:24	0	2026-04-26 19:14:04	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-26	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360815	273	2026-04-27 07:50:24	0	2026-04-27 18:08:36	2026-04-27 12:35:16	2026-04-27 13:30:40	0	NULL	NULL	0	2026-04-27 14:46:13	2026-04-27 14:53:14	0	2026-04-27 17:11:33	2026-04-27 17:19:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361521	289	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-14 10:11:29	NULL	manual	1503	100	sakit	approved	0	0	0	0
360832	293	2026-04-27 07:44:15	0	2026-04-27 18:05:44	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361564	305	2026-04-27 07:50:00	0	2026-04-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-18 11:05:38	NULL	manual	1503	100	normal	approved	0	0	0	0
362972	306	2026-04-27 08:00:00	10	2026-04-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 18:25:49	NULL	manual	1361	100	normal	approved	0	0	0	0
360862	307	2026-04-27 11:48:17	0	2026-04-27 22:09:50	2026-04-27 15:55:06	2026-04-27 16:54:35	0	NULL	NULL	0	2026-04-27 13:08:50	2026-04-27 13:21:14	0	2026-04-27 17:03:00	2026-04-27 17:10:38	0	2026-04-27 18:43:06	2026-04-27 18:55:53	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360877	329	2026-04-27 11:45:00	115	2026-04-27 22:05:00	2026-04-27 16:52:15	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 11:04:30	NULL	manual	1361	100	normal	approved	0	0	0	0
360892	804	2026-04-27 11:50:02	0	2026-04-27 22:05:07	2026-04-27 16:48:02	2026-04-27 17:47:57	0	NULL	NULL	0	NULL	NULL	0	2026-04-27 16:18:27	2026-04-27 16:31:45	0	2026-04-27 18:43:24	2026-04-27 18:55:50	0	2026-04-27 21:10:40	2026-04-27 21:23:37	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362914	973	2026-04-27 11:28:22	0	2026-04-27 22:05:50	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 09:48:49	NULL	system	NULL	100	normal	approved		0	0	0
361468	995	2026-04-27 08:13:00	0	2026-04-27 21:47:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 10:34:13	NULL	manual	1361	100	normal	approved	0	0	0	0
361577	1020	2026-04-27 07:50:00	0	2026-04-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-18 11:10:45	NULL	manual	1503	100	normal	approved	0	0	0	0
360908	1024	2026-04-27 11:48:22	0	2026-04-27 22:09:44	2026-04-27 17:12:43	2026-04-27 18:02:40	0	NULL	NULL	0	2026-04-27 13:08:54	2026-04-27 13:21:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360922	1034	2026-04-27 08:03:33	13	2026-04-27 18:17:39	2026-04-27 13:37:20	2026-04-27 14:36:48	0	NULL	NULL	0	2026-04-27 12:38:05	2026-04-27 12:51:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360937	1048	2026-04-27 07:49:34	0	2026-04-27 18:05:01	2026-04-27 13:50:10	2026-04-27 14:49:34	0	NULL	NULL	0	2026-04-27 13:19:07	2026-04-27 13:33:25	0	2026-04-27 17:24:04	2026-04-27 17:38:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360952	1054	2026-04-27 11:48:30	0	2026-04-27 22:04:59	2026-04-27 15:24:01	2026-04-27 16:24:02	0	NULL	NULL	0	2026-04-27 14:37:21	2026-04-27 14:48:30	0	2026-04-27 17:17:10	2026-04-27 17:28:35	0	2026-04-27 18:41:42	NULL	0	2026-04-27 21:00:02	2026-04-27 21:14:38	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360966	1153	2026-04-27 07:49:55	0	2026-04-27 18:17:45	2026-04-27 13:37:24	2026-04-27 14:36:54	0	NULL	NULL	0	2026-04-27 12:38:21	2026-04-27 12:51:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360981	1182	2026-04-27 07:49:10	0	2026-04-27 18:00:08	2026-04-27 13:30:04	2026-04-27 14:30:15	0	NULL	NULL	0	2026-04-27 12:40:06	2026-04-27 12:53:30	0	2026-04-27 16:15:08	2026-04-27 16:29:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
