id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
251037	1034	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
251038	1034	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
251039	1034	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
251040	1034	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
251041	1034	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251042	1034	NULL	2026-05-14	free	2026-06-15 13:59:36	NULL	NULL	NULL
251043	1034	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
251044	1034	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
251045	1034	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
251046	1034	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
251047	1034	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
251048	1034	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
251049	1034	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
251050	1034	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
251051	1034	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
251052	1034	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
251053	1034	NULL	2026-05-25	free	2026-06-15 13:59:36	NULL	NULL	NULL
250994	1153	51	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S
250995	1153	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
250996	1153	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
250997	1153	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
250998	1153	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
250999	1153	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251000	1153	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
251001	1153	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
251002	1153	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
251003	1153	51	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S
251004	1153	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
251005	1153	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
251006	1153	NULL	2026-05-08	free	2026-06-15 13:59:36	NULL	NULL	NULL
251007	1153	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
251008	1153	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
251009	1153	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
251010	1153	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
251011	1153	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251012	1153	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
251013	1153	NULL	2026-05-15	free	2026-06-15 13:59:36	NULL	NULL	NULL
251014	1153	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
251015	1153	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
251016	1153	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
251017	1153	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
251018	1153	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
251019	1153	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
251020	1153	NULL	2026-05-22	free	2026-06-15 13:59:36	NULL	NULL	NULL
251021	1153	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
251022	1153	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
251023	1153	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
250574	1217	79	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S-P
250575	1217	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
250576	1217	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
250577	1217	79	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S-P
250578	1217	79	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S-P
250579	1217	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
250580	1217	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
250581	1217	79	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S-P
250582	1217	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250583	1217	79	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S-P
250584	1217	79	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S-P
250585	1217	79	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S-P
250586	1217	79	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S-P
250587	1217	79	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S-P
250588	1217	79	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S-P
250589	1217	NULL	2026-05-11	free	2026-06-15 13:59:36	NULL	NULL	NULL
250590	1217	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
250591	1217	79	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S-P
250592	1217	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250593	1217	NULL	2026-05-15	free	2026-06-15 13:59:36	NULL	NULL	NULL
250594	1217	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250595	1217	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250596	1217	79	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S-P
250597	1217	79	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S-P
250598	1217	79	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S-P
250599	1217	79	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-P
250600	1217	79	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S-P
250601	1217	79	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S-P
250602	1217	79	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S-P
250603	1217	NULL	2026-05-25	free	2026-06-15 13:59:36	NULL	NULL	NULL
211751	1475	51	2026-04-26	work	2026-04-26 21:03:05	NULL	NULL	S
211752	1475	NULL	2026-04-27	free	2026-04-26 21:03:05	NULL	NULL	NULL
211753	1475	49	2026-04-28	work	2026-04-26 21:03:05	NULL	NULL	P
211754	1475	49	2026-04-29	work	2026-04-26 21:03:05	NULL	NULL	P
211755	1475	49	2026-04-30	work	2026-04-26 21:03:05	NULL	NULL	P
211756	1475	49	2026-05-01	work	2026-04-26 21:03:05	NULL	NULL	P
211757	1475	49	2026-05-02	work	2026-04-26 21:03:05	NULL	NULL	P
211758	1475	49	2026-05-03	work	2026-04-26 21:03:05	NULL	NULL	P
211759	1475	51	2026-05-04	work	2026-04-26 21:03:05	NULL	NULL	S
211760	1475	51	2026-05-05	work	2026-04-26 21:03:05	NULL	NULL	S
211761	1475	51	2026-05-06	work	2026-04-26 21:03:05	NULL	NULL	S
211762	1475	51	2026-05-07	work	2026-04-26 21:03:05	NULL	NULL	S
211763	1475	51	2026-05-08	work	2026-04-26 21:03:05	NULL	NULL	S
211764	1475	51	2026-05-09	work	2026-04-26 21:03:05	NULL	NULL	S
211765	1475	51	2026-05-10	work	2026-04-26 21:03:05	NULL	NULL	S
211766	1475	NULL	2026-05-11	free	2026-04-26 21:03:05	NULL	NULL	NULL
211767	1475	51	2026-05-12	work	2026-04-26 21:03:05	NULL	NULL	S
211768	1475	51	2026-05-13	work	2026-04-26 21:03:05	NULL	NULL	S
211769	1475	49	2026-05-14	work	2026-04-26 21:03:05	NULL	NULL	P
211770	1475	49	2026-05-15	work	2026-04-26 21:03:05	NULL	NULL	P
211771	1475	49	2026-05-16	work	2026-04-26 21:03:05	NULL	NULL	P
211772	1475	49	2026-05-17	work	2026-04-26 21:03:05	NULL	NULL	P
211773	1475	51	2026-05-18	work	2026-04-26 21:03:05	NULL	NULL	S
211774	1475	51	2026-05-19	work	2026-04-26 21:03:05	NULL	NULL	S
211775	1475	51	2026-05-20	work	2026-04-26 21:03:05	NULL	NULL	S
211776	1475	51	2026-05-21	work	2026-04-26 21:03:05	NULL	NULL	S
211777	1475	51	2026-05-22	work	2026-04-26 21:03:05	NULL	NULL	S
211778	1475	51	2026-05-23	work	2026-04-26 21:03:05	NULL	NULL	S
211779	1475	51	2026-05-24	work	2026-04-26 21:03:05	NULL	NULL	S
211780	1475	49	2026-05-25	work	2026-04-26 21:03:05	NULL	NULL	P
213575	1508	69	2026-04-26	work	2026-05-15 11:33:43	NULL	NULL	NO-SC
213576	1508	69	2026-04-27	work	2026-05-15 11:33:43	NULL	NULL	NO-SC
213577	1508	69	2026-04-28	work	2026-05-15 11:33:43	NULL	NULL	NO-SC
213578	1508	69	2026-04-29	work	2026-05-15 11:33:43	NULL	NULL	NO-SC
213579	1508	69	2026-04-30	work	2026-05-15 11:33:43	NULL	NULL	NO-SC
213580	1508	49	2026-05-01	work	2026-05-15 11:33:43	NULL	NULL	P
213581	1508	49	2026-05-02	work	2026-05-15 11:33:43	NULL	NULL	P
213582	1508	49	2026-05-03	work	2026-05-15 11:33:43	NULL	NULL	P
213583	1508	49	2026-05-04	work	2026-05-15 11:33:43	NULL	NULL	P
213584	1508	49	2026-05-05	work	2026-05-15 11:33:43	NULL	NULL	P
213585	1508	49	2026-05-06	work	2026-05-15 11:33:43	NULL	NULL	P
213586	1508	49	2026-05-07	work	2026-05-15 11:33:43	NULL	NULL	P
213587	1508	49	2026-05-08	work	2026-05-15 11:33:43	NULL	NULL	P
213588	1508	49	2026-05-09	work	2026-05-15 11:33:43	NULL	NULL	P
213589	1508	49	2026-05-10	work	2026-05-15 11:33:43	NULL	NULL	P
213590	1508	49	2026-05-11	work	2026-05-15 11:33:43	NULL	NULL	P
213591	1508	49	2026-05-12	work	2026-05-15 11:33:43	NULL	NULL	P
213592	1508	49	2026-05-13	work	2026-05-15 11:33:43	NULL	NULL	P
213593	1508	NULL	2026-05-14	free	2026-05-15 11:33:43	NULL	NULL	NULL
213594	1508	49	2026-05-15	work	2026-05-15 11:33:43	NULL	NULL	P
213595	1508	49	2026-05-16	work	2026-05-15 11:33:43	NULL	NULL	P
213596	1508	49	2026-05-17	work	2026-05-15 11:33:43	NULL	NULL	P
213597	1508	49	2026-05-18	work	2026-05-15 11:33:43	NULL	NULL	P
213598	1508	49	2026-05-19	work	2026-05-15 11:33:43	NULL	NULL	P
213599	1508	49	2026-05-20	work	2026-05-15 11:33:43	NULL	NULL	P
213600	1508	49	2026-05-21	work	2026-05-15 11:33:43	NULL	NULL	P
213601	1508	49	2026-05-22	work	2026-05-15 11:33:43	NULL	NULL	P
213602	1508	49	2026-05-23	work	2026-05-15 11:33:43	NULL	NULL	P
213603	1508	49	2026-05-24	work	2026-05-15 11:33:43	NULL	NULL	P
213604	1508	NULL	2026-05-25	free	2026-05-15 11:33:43	NULL	NULL	NULL
219451	1519	69	2026-04-26	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219452	1519	69	2026-04-27	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219453	1519	69	2026-04-28	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219454	1519	69	2026-04-29	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219455	1519	69	2026-04-30	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219456	1519	69	2026-05-01	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219457	1519	69	2026-05-02	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219458	1519	69	2026-05-03	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219459	1519	69	2026-05-04	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219460	1519	69	2026-05-05	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219461	1519	69	2026-05-06	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219462	1519	69	2026-05-07	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219463	1519	69	2026-05-08	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219464	1519	69	2026-05-09	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219465	1519	69	2026-05-10	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219466	1519	69	2026-05-11	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219467	1519	69	2026-05-12	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219468	1519	69	2026-05-13	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219469	1519	69	2026-05-14	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219470	1519	69	2026-05-15	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219471	1519	51	2026-05-16	work	2026-05-26 09:49:18	NULL	NULL	S
219472	1519	51	2026-05-17	work	2026-05-26 09:49:18	NULL	NULL	S
219473	1519	49	2026-05-18	work	2026-05-26 09:49:18	NULL	NULL	P
219474	1519	49	2026-05-19	work	2026-05-26 09:49:18	NULL	NULL	P
219475	1519	49	2026-05-20	work	2026-05-26 09:49:18	NULL	NULL	P
219476	1519	49	2026-05-21	work	2026-05-26 09:49:18	NULL	NULL	P
219477	1519	49	2026-05-22	work	2026-05-26 09:49:18	NULL	NULL	P
219478	1519	49	2026-05-23	work	2026-05-26 09:49:18	NULL	NULL	P
219479	1519	49	2026-05-24	work	2026-05-26 09:49:18	NULL	NULL	P
219480	1519	51	2026-05-25	work	2026-05-26 09:49:18	NULL	NULL	S
219481	1520	69	2026-04-26	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219482	1520	69	2026-04-27	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219483	1520	69	2026-04-28	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219484	1520	69	2026-04-29	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219485	1520	69	2026-04-30	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219486	1520	69	2026-05-01	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219487	1520	69	2026-05-02	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219488	1520	69	2026-05-03	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219489	1520	69	2026-05-04	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219490	1520	69	2026-05-05	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219491	1520	69	2026-05-06	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219492	1520	69	2026-05-07	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219493	1520	69	2026-05-08	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219494	1520	69	2026-05-09	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219495	1520	69	2026-05-10	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219496	1520	69	2026-05-11	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219497	1520	69	2026-05-12	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219498	1520	69	2026-05-13	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219499	1520	69	2026-05-14	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219500	1520	69	2026-05-15	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219501	1520	69	2026-05-16	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219502	1520	69	2026-05-17	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219503	1520	69	2026-05-18	work	2026-05-26 09:49:18	NULL	NULL	NO-SC
219504	1520	49	2026-05-19	work	2026-05-26 09:49:18	NULL	NULL	P
219505	1520	49	2026-05-20	work	2026-05-26 09:49:18	NULL	NULL	P
219506	1520	49	2026-05-21	work	2026-05-26 09:49:18	NULL	NULL	P
219507	1520	49	2026-05-22	work	2026-05-26 09:49:18	NULL	NULL	P
219508	1520	49	2026-05-23	work	2026-05-26 09:49:18	NULL	NULL	P
219509	1520	49	2026-05-24	work	2026-05-26 09:49:18	NULL	NULL	P
219510	1520	49	2026-05-25	work	2026-05-26 09:49:18	NULL	NULL	P
251414	1182	54	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S-K
251415	1182	53	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P-K
251416	1182	53	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P-K
251417	1182	53	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P-K
251418	1182	53	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P-K
251419	1182	54	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S-K
251420	1182	50	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	M
251421	1182	53	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P-K
251422	1182	54	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S-K
251423	1182	54	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S-K
251424	1182	54	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S-K
251425	1182	53	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P-K
251426	1182	NULL	2026-05-08	free	2026-06-15 13:59:36	NULL	NULL	NULL
251427	1182	54	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S-K
251428	1182	53	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P-K
251429	1182	54	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S-K
251430	1182	54	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S-K
251431	1182	53	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P-K
251432	1182	53	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P-K
251433	1182	NULL	2026-05-15	free	2026-06-15 13:59:36	NULL	NULL	NULL
251434	1182	54	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S-K
251435	1182	54	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S-K
251436	1182	54	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S-K
251437	1182	54	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S-K
251438	1182	54	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S-K
251439	1182	53	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P-K
251440	1182	NULL	2026-05-22	free	2026-06-15 13:59:36	NULL	NULL	NULL
251441	1182	54	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S-K
251442	1182	54	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S-K
251443	1182	54	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S-K
251444	1218	50	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	M
251445	1218	53	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P-K
251446	1218	50	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	M
251447	1218	54	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S-K
251448	1218	53	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P-K
251449	1218	54	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S-K
251450	1218	54	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S-K
251451	1218	54	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S-K
251452	1218	53	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P-K
251453	1218	NULL	2026-05-05	free	2026-06-15 13:59:36	NULL	NULL	NULL
251454	1218	54	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S-K
251455	1218	53	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P-K
251456	1218	53	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P-K
251457	1218	53	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P-K
251458	1218	54	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S-K
251459	1218	53	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P-K
251460	1218	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
251461	1218	54	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S-K
251462	1218	54	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S-K
251463	1218	54	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S-K
251464	1218	53	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P-K
251465	1218	53	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P-K
251466	1218	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
251467	1218	54	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S-K
251468	1218	54	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S-K
251469	1218	54	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-K
251470	1218	54	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S-K
251471	1218	54	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S-K
251472	1218	54	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S-K
251473	1218	53	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P-K
251384	1230	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251385	1230	79	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S-P
251386	1230	79	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S-P
251387	1230	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251388	1230	79	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S-P
251389	1230	79	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S-P
251390	1230	79	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S-P
