id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
14008	289	overtime_289_64001_1779180756.jpg	2	2026-05-11	approve		2026-05-19 15:52:36	2026-05-26 13:54:49	NULL	NULL
14009	289	overtime_289_43553_1779180793.jpg	2	2026-05-12	approve		2026-05-19 15:53:13	2026-05-26 13:55:03	NULL	NULL
14010	289	overtime_289_98096_1779180820.jpg	2	2026-05-13	approve		2026-05-19 15:53:41	2026-05-29 13:26:27	NULL	NULL
14011	289	overtime_289_12065_1779180852.jpg	2	2026-05-14	approve		2026-05-19 15:54:13	2026-05-26 13:55:54	NULL	NULL
14012	289	overtime_289_53820_1779180883.jpg	2	2026-05-15	approve		2026-05-19 15:54:44	2026-05-26 13:56:20	NULL	NULL
14013	289	overtime_289_06806_1779180919.jpg	2	2026-05-16	approve		2026-05-19 15:55:20	2026-05-26 13:56:43	NULL	NULL
14014	289	overtime_289_88981_1779180960.jpg	2	2026-05-17	approve		2026-05-19 15:56:00	2026-05-26 13:56:55	NULL	NULL
14113	289	overtime_289_93979_1779782303.jpg	4	2026-05-20	approve		2026-05-26 14:58:23	2026-05-26 15:17:25	NULL	NULL
14114	289	overtime_289_67713_1779782321.jpg	4	2026-05-21	approve		2026-05-26 14:58:41	2026-05-26 15:17:19	NULL	NULL
14120	289	overtime_289_05089_1779782785.jpg	2	2026-05-24	approve		2026-05-26 15:06:25	2026-05-26 15:16:03	NULL	NULL
14122	289	overtime_289_31359_1779783195.jpg	3.5	2026-05-25	approve		2026-05-26 15:13:15	2026-05-26 15:15:50	NULL	NULL
14092	329	overtime_329_91513_1779776507.jpg	1	2026-05-24	approve		2026-05-26 13:21:47	2026-05-26 13:45:13	NULL	NULL
14067	804	overtime_804_82113_1779719240.jpg	2	2026-05-04	approve		2026-05-25 21:27:20	2026-05-25 21:34:36	NULL	NULL
14090	804	overtime_804_49350_1779775371.jpg	2	2026-05-24	approve		2026-05-26 13:02:51	2026-05-26 13:44:33	NULL	NULL
13842	1199	overtime_1199_75163_1777345041.jpg	2	2026-04-27	approve		2026-04-28 09:57:23	2026-04-28 17:18:18	NULL	NULL
14091	1507	overtime_1507_94476_1779775475.jpg	3	2026-05-24	approve		2026-05-26 13:04:35	2026-05-26 13:44:15	NULL	NULL
14125	1507	overtime_1507_50043_1779783870.jpg	2	2026-04-26	approve		2026-05-26 15:24:32	2026-05-26 15:25:00	NULL	NULL
13961	1503	overtime_1503_90420_1778590122.jpeg	2	2026-05-01	approve		2026-05-12 19:48:42	2026-05-12 19:54:53	NULL	NULL
13962	1503	overtime_1503_73129_1778590156.jpeg	4	2026-05-04	approve		2026-05-12 19:49:16	2026-05-12 19:54:28	NULL	NULL
13963	1503	overtime_1503_24697_1778590196.jpeg	3	2026-05-05	approve		2026-05-12 19:49:56	2026-05-12 19:54:01	NULL	NULL
13964	1503	overtime_1503_59771_1778590250.jpeg	1	2026-05-06	approve		2026-05-12 19:50:50	2026-05-12 19:53:19	NULL	NULL
14243	274	overtime_274_64344_1780278705.JPG	2	2026-04-28	approve		2026-06-01 08:51:45	2026-06-01 08:57:24	NULL	NULL
14244	274	overtime_274_02364_1780278728.JPG	2	2026-04-30	approve		2026-06-01 08:52:08	2026-06-01 08:57:19	NULL	NULL
14245	274	overtime_274_57225_1780278747.JPG	2	2026-05-01	approve		2026-06-01 08:52:27	2026-06-01 08:57:13	NULL	NULL
14246	274	overtime_274_52999_1780278766.JPG	2	2026-05-02	approve		2026-06-01 08:52:46	2026-06-01 08:57:07	NULL	NULL
14247	274	overtime_274_78244_1780278785.JPG	2	2026-05-10	approve		2026-06-01 08:53:05	2026-06-01 08:57:02	NULL	NULL
14248	274	overtime_274_68848_1780278820.JPG	1	2026-05-16	approve		2026-06-01 08:53:40	2026-06-01 08:56:57	NULL	NULL
14249	274	overtime_274_69467_1780278844.JPG	1	2026-05-17	approve		2026-06-01 08:54:04	2026-06-01 08:56:51	NULL	NULL
14250	274	overtime_274_63729_1780278868.JPG	1.5	2026-05-18	approve		2026-06-01 08:54:28	2026-06-01 08:56:44	NULL	NULL
14251	274	overtime_274_44433_1780278900.JPG	1	2026-05-19	approve		2026-06-01 08:55:00	2026-06-01 08:56:38	NULL	NULL
14252	274	overtime_274_12989_1780278922.JPG	4	2026-05-20	approve		2026-06-01 08:55:22	2026-06-01 08:56:33	NULL	NULL
14253	274	overtime_274_05330_1780278943.JPG	1	2026-05-21	approve		2026-06-01 08:55:43	2026-06-01 08:56:27	NULL	NULL
14254	274	overtime_274_87651_1780278968.JPG	1	2026-05-25	approve		2026-06-01 08:56:08	2026-06-01 08:56:21	NULL	NULL
14140	995	overtime_995_44244_1779965800.jpg	3.5	2026-05-04	approve		2026-05-28 17:56:40	2026-05-28 17:56:50	NULL	NULL
14126	1485	overtime_1485_53138_1779786081.jpg	1	2026-05-22	approve		2026-05-26 16:01:22	2026-05-26 16:01:32	NULL	NULL
14139	1485	overtime_1485_73731_1779965378.jpg	3.5	2026-05-04	approve		2026-05-28 17:49:39	2026-05-28 17:49:50	NULL	NULL
13904	273	overtime_273_84938_1777523870.jpeg	1	2026-04-29	approve		2026-04-30 11:37:50	2026-05-01 17:02:41	NULL	NULL
14068	1354	overtime_1354_49616_1779719283.jpg	2	2026-05-04	approve		2026-05-25 21:28:03	2026-05-25 21:34:27	NULL	NULL
14045	1020	overtime_1020_98394_1779190284.jpeg	7	2026-04-27	approve		2026-05-19 18:31:24	2026-05-29 13:10:07	NULL	NULL
14046	1020	overtime_1020_87946_1779190325.jpeg	2	2026-04-29	approve		2026-05-19 18:32:06	2026-05-29 13:09:38	NULL	NULL
14047	1020	overtime_1020_19815_1779190379.jpeg	2.5	2026-04-30	approve		2026-05-19 18:32:59	2026-05-29 13:09:20	NULL	NULL
14048	1020	overtime_1020_93124_1779190453.jpeg	2	2026-05-01	approve		2026-05-19 18:34:13	2026-05-29 13:08:52	NULL	NULL
14049	1020	overtime_1020_99892_1779190505.jpeg	2	2026-05-06	approve		2026-05-19 18:35:05	2026-05-29 13:08:41	NULL	NULL
14050	1020	overtime_1020_82269_1779190553.jpeg	2	2026-05-07	approve		2026-05-19 18:35:53	2026-05-29 13:08:33	NULL	NULL
14051	1020	overtime_1020_54028_1779190612.jpeg	3	2026-05-08	approve		2026-05-19 18:36:52	2026-05-29 13:08:01	NULL	NULL
14052	1020	overtime_1020_85664_1779190654.jpeg	4	2026-05-09	approve		2026-05-19 18:37:34	2026-05-29 13:06:37	NULL	NULL
14053	1020	overtime_1020_23353_1779190690.jpeg	2	2026-05-10	approve		2026-05-19 18:38:10	2026-05-29 13:06:46	NULL	NULL
14054	1020	overtime_1020_83169_1779190724.jpeg	2	2026-05-11	approve		2026-05-19 18:38:45	2026-05-29 13:07:05	NULL	NULL
14055	1020	overtime_1020_48130_1779190752.jpeg	6	2026-05-12	deny	Jam lembur tidak sesuai	2026-05-19 18:39:12	2026-05-29 13:06:11	NULL	NULL
14056	1020	overtime_1020_36004_1779190818.jpeg	4	2026-05-14	approve		2026-05-19 18:40:18	2026-05-29 13:04:07	NULL	NULL
14057	1020	overtime_1020_88393_1779190847.jpeg	2	2026-05-15	approve		2026-05-19 18:40:47	2026-05-29 13:03:30	NULL	NULL
14058	1020	overtime_1020_99559_1779190901.jpeg	5.5	2026-05-17	approve		2026-05-19 18:41:41	2026-05-29 13:07:38	NULL	NULL
14203	1020	overtime_1020_31233_1780035155.jpg	10	2026-05-12	approve		2026-05-29 13:12:35	2026-05-29 13:15:01	NULL	NULL
14204	1020	overtime_1020_09900_1780035182.jpg	1	2026-05-21	approve		2026-05-29 13:13:03	2026-05-29 13:16:00	NULL	NULL
14205	1020	overtime_1020_92603_1780035203.jpg	2	2026-05-22	approve		2026-05-29 13:13:23	2026-05-29 13:15:45	NULL	NULL
14206	1020	overtime_1020_14890_1780035227.jpg	3	2026-05-23	approve		2026-05-29 13:13:47	2026-05-29 13:15:32	NULL	NULL
14207	1020	overtime_1020_56824_1780035248.jpg	3	2026-05-24	approve		2026-05-29 13:14:08	2026-05-29 13:15:24	NULL	NULL
14208	1020	overtime_1020_25010_1780035270.jpg	9	2026-05-25	approve		2026-05-29 13:14:30	2026-05-29 13:15:16	NULL	NULL
13968	1266	overtime_1266_96309_1779106760.jpeg	5	2026-04-26	approve		2026-05-18 19:19:20	2026-05-29 12:19:17	NULL	NULL
13969	1266	overtime_1266_18447_1779106809.jpeg	2	2026-04-27	approve		2026-05-18 19:20:10	2026-05-29 12:25:28	NULL	NULL
13970	1266	overtime_1266_33793_1779106864.jpeg	2	2026-04-28	approve		2026-05-18 19:21:04	2026-05-29 12:25:39	NULL	NULL
13971	1266	overtime_1266_43849_1779106914.jpeg	2.5	2026-04-29	approve		2026-05-18 19:21:54	2026-05-29 12:25:51	NULL	NULL
13972	1266	overtime_1266_44032_1779106974.jpeg	8	2026-04-30	approve		2026-05-18 19:22:54	2026-05-29 12:19:39	NULL	NULL
13973	1266	overtime_1266_85623_1779107033.jpeg	10	2026-05-01	approve		2026-05-18 19:23:53	2026-05-29 12:18:10	NULL	NULL
13974	1266	overtime_1266_33908_1779107093.jpeg	4	2026-05-04	approve		2026-05-18 19:24:53	2026-05-29 12:26:05	NULL	NULL
13975	1266	overtime_1266_78356_1779107140.jpeg	4	2026-05-06	approve		2026-05-18 19:25:40	2026-05-29 12:18:47	NULL	NULL
13976	1266	overtime_1266_89363_1779107199.jpeg	7	2026-05-07	approve		2026-05-18 19:26:39	2026-05-29 12:19:54	NULL	NULL
13977	1266	overtime_1266_87777_1779107323.jpeg	2	2026-05-11	approve		2026-05-18 19:28:43	2026-05-29 12:25:08	NULL	NULL
13978	1266	overtime_1266_19637_1779107375.jpeg	5	2026-05-12	approve		2026-05-18 19:29:36	2026-05-29 12:20:07	NULL	NULL
13979	1266	overtime_1266_52668_1779107422.jpeg	11	2026-05-13	approve		2026-05-18 19:30:22	2026-05-29 12:20:25	NULL	NULL
13980	1266	overtime_1266_69419_1779107467.jpeg	2	2026-05-15	approve		2026-05-18 19:31:07	2026-05-29 12:26:51	NULL	NULL
13981	1266	overtime_1266_61636_1779107515.jpeg	2	2026-05-17	deny	Salah input tanggal lembur	2026-05-18 19:31:56	2026-05-29 12:27:55	NULL	NULL
14202	1266	overtime_1266_41529_1780032537.JPG	2	2026-05-16	approve		2026-05-29 12:28:57	2026-05-29 12:29:12	NULL	NULL
14227	1266	overtime_1266_61659_1780051666.JPG	1.5	2026-05-19	approve		2026-05-29 17:47:46	2026-05-29 18:09:20	NULL	NULL
14228	1266	overtime_1266_36058_1780051691.JPG	4	2026-05-20	approve		2026-05-29 17:48:11	2026-05-29 18:09:14	NULL	NULL
14229	1266	overtime_1266_31320_1780051746.JPG	7	2026-05-21	approve		2026-05-29 17:49:06	2026-05-29 18:09:08	NULL	NULL
14230	1266	overtime_1266_34308_1780051946.JPG	4	2026-05-24	approve		2026-05-29 17:52:26	2026-05-29 18:08:59	NULL	NULL
14231	1266	overtime_1266_73050_1780051964.JPG	5	2026-05-25	approve		2026-05-29 17:52:44	2026-05-29 18:08:54	NULL	NULL
14059	1464	overtime_1464_61796_1779281891.jpeg	1	2026-04-26	approve		2026-05-20 19:58:11	2026-05-29 09:47:34	NULL	NULL
14060	1464	overtime_1464_60633_1779281923.jpeg	2.5	2026-04-27	approve		2026-05-20 19:58:43	2026-05-29 10:08:59	NULL	NULL
14061	1464	overtime_1464_91914_1779281955.jpeg	1	2026-04-30	approve		2026-05-20 19:59:15	2026-05-29 10:09:15	NULL	NULL
14062	1464	overtime_1464_61712_1779281986.jpeg	3	2026-05-03	approve		2026-05-20 19:59:46	2026-05-29 10:09:32	NULL	NULL
14063	1464	overtime_1464_59817_1779282037.jpeg	6	2026-05-05	deny	waktu lembur tidak sesuai	2026-05-20 20:00:37	2026-05-29 10:51:01	NULL	NULL
14064	1464	overtime_1464_01514_1779282079.jpeg	2.5	2026-05-07	approve		2026-05-20 20:01:19	2026-05-29 10:12:21	NULL	NULL
14186	1464	overtime_1464_77778_1780024470.JPG	8	2026-05-25	approve		2026-05-29 10:14:30	2026-05-29 10:18:42	NULL	NULL
14187	1464	overtime_1464_67755_1780024495.JPG	3	2026-05-24	approve		2026-05-29 10:14:55	2026-05-29 10:18:30	NULL	NULL
14188	1464	overtime_1464_61289_1780024514.JPG	3	2026-05-23	approve		2026-05-29 10:15:14	2026-05-29 10:18:22	NULL	NULL
14189	1464	overtime_1464_99674_1780024557.JPG	2.5	2026-05-22	approve		2026-05-29 10:15:57	2026-05-29 10:18:09	NULL	NULL
14190	1464	overtime_1464_79253_1780024571.JPG	2	2026-05-21	approve		2026-05-29 10:16:11	2026-05-29 10:17:56	NULL	NULL
14191	1464	overtime_1464_60483_1780024599.JPG	4	2026-05-20	approve		2026-05-29 10:16:39	2026-05-29 10:17:32	NULL	NULL
14192	1464	overtime_1464_66457_1780024630.JPG	5.5	2026-05-18	approve		2026-05-29 10:17:10	2026-05-29 10:17:24	NULL	NULL
14193	1464	overtime_1464_56072_1780025235.JPG	2	2026-05-17	approve		2026-05-29 10:27:15	2026-05-29 10:50:30	NULL	NULL
14194	1464	overtime_1464_80465_1780025257.JPG	2	2026-05-16	approve		2026-05-29 10:27:37	2026-05-29 10:50:16	NULL	NULL
14195	1464	overtime_1464_14814_1780025657.JPG	8	2026-05-11	approve		2026-05-29 10:34:18	2026-05-29 10:50:02	NULL	NULL
14196	1464	overtime_1464_89707_1780025698.JPG	2	2026-05-10	approve		2026-05-29 10:34:59	2026-05-29 10:49:44	NULL	NULL
14197	1464	overtime_1464_72928_1780025749.JPG	4	2026-05-09	approve		2026-05-29 10:35:49	2026-05-29 10:49:26	NULL	NULL
14198	1464	overtime_1464_70852_1780026415.JPG	6	2026-05-04	approve		2026-05-29 10:46:55	2026-05-29 10:49:36	NULL	NULL
