id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
14663	1505	overtime_multi_92796_1782138594.jpg	2.5	2026-06-20	approve		2026-06-22 21:29:54	2026-06-24 14:59:35	NULL	NULL
14716	1505	overtime_multi_80393_1782287925.jpg	2.5	2026-06-23	approve		2026-06-24 14:58:45	2026-06-24 15:00:05	NULL	NULL
14324	1048	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:49:19	NULL	NULL
14261	1054	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:12:17	NULL	NULL
14325	1054	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:49:11	NULL	NULL
14345	1054	overtime_multi_78612_1781668663.jpg	1	2026-06-17	approve		2026-06-17 10:57:43	2026-06-17 11:00:08	NULL	NULL
14263	1224	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:12:03	NULL	NULL
14286	1224	overtime_multi_04150_1781606445.jpeg	1	2026-06-02	deny	Salah input tanggal	2026-06-16 17:40:45	2026-06-17 09:41:54	NULL	NULL
14314	1224	overtime_multi_72349_1781664169.jpg	1	2026-06-01	approve		2026-06-17 09:42:49	2026-06-17 09:43:04	NULL	NULL
14333	1224	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:35	NULL	NULL
14281	1272	overtime_multi_22698_1781605509.jpeg	2	2026-05-28	approve		2026-06-16 17:25:09	2026-06-17 09:18:44	NULL	NULL
14298	1272	overtime_multi_06382_1781607040.jpeg	2	2026-06-05	approve		2026-06-16 17:50:41	2026-06-17 09:54:31	NULL	NULL
14316	1272	overtime_multi_88884_1781667159.jpg	2	2026-06-12	approve		2026-06-17 10:32:39	2026-06-22 21:45:17	NULL	NULL
14662	1272	overtime_multi_61463_1782138349.jpg	4	2026-06-19	approve		2026-06-22 21:25:50	2026-06-22 21:43:16	NULL	NULL
14666	1272	overtime_multi_42608_1782138786.jpg	5	2026-06-20	approve		2026-06-22 21:33:06	2026-06-22 21:43:29	NULL	NULL
14710	1272	overtime_multi_95443_1782225799.jpg	4	2026-06-21	approve		2026-06-23 21:43:19	2026-06-24 14:18:56	NULL	NULL
14730	1272	overtime_multi_08713_1782450725.jpg	2	2026-06-24	approve		2026-06-26 12:12:05	2026-06-26 12:13:08	NULL	NULL
14748	1272	overtime_multi_59056_1782697288.JPG	10	2026-06-22	approve		2026-06-29 08:41:28	2026-06-29 08:43:39	NULL	NULL
14280	1349	overtime_multi_22698_1781605509.jpeg	2	2026-05-28	approve		2026-06-16 17:25:09	2026-06-17 09:18:29	NULL	NULL
14320	1349	overtime_multi_23032_1781667465.jpg	2	2026-06-14	cancel		2026-06-17 10:37:45	2026-06-22 21:37:45	NULL	2026-06-24 14:11:44
14712	1349	overtime_multi_56241_1782285221.jpg	3	2026-06-14	approve		2026-06-24 14:13:41	2026-06-24 14:13:59	NULL	NULL
14326	1365	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:48:54	NULL	NULL
14264	1389	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:13:15	NULL	NULL
14310	1389	overtime_multi_61031_1781607654.jpeg	6	2026-06-09	approve		2026-06-16 18:00:54	2026-06-17 10:28:17	NULL	NULL
14334	1389	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:28	NULL	NULL
14327	1390	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:47:55	NULL	NULL
14282	1421	overtime_multi_78516_1781606102.jpeg	1	2026-05-29	approve		2026-06-16 17:35:02	2026-06-17 09:24:16	NULL	NULL
14294	1421	overtime_multi_16396_1781606889.jpeg	2	2026-06-04	approve		2026-06-16 17:48:09	2026-06-17 09:48:58	NULL	NULL
14321	1421	overtime_1421_25882_1782285193.jpg	3	2026-06-14	approve		2026-06-17 10:37:45	2026-06-24 14:14:15	NULL	2026-06-24 14:13:13
14605	1421	overtime_multi_02215_1781868490.jpg	2	2026-06-18	approve		2026-06-19 18:28:10	2026-06-22 21:36:25	NULL	NULL
14711	1421	overtime_multi_22040_1782225860.jpg	2	2026-06-23	approve		2026-06-23 21:44:20	2026-06-24 14:18:38	NULL	NULL
14335	1436	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:21	NULL	NULL
14258	1457	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:11:15	NULL	NULL
14328	1457	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:47:50	NULL	NULL
14608	1457	overtime_multi_85040_1781868804.jpg	1	2026-06-18	approve		2026-06-19 18:33:24	2026-06-19 18:33:41	NULL	NULL
14336	1484	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:13	NULL	NULL
14260	1494	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:11:22	NULL	NULL
14329	1494	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:47:35	NULL	NULL
14257	1511	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:10:52	NULL	NULL
14330	1511	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:47:27	NULL	NULL
14259	1513	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:11:32	NULL	NULL
14331	1515	overtime_multi_60308_1781667892.jpg	2	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:47:20	NULL	NULL
14607	1515	overtime_multi_85040_1781868804.jpg	1	2026-06-18	approve		2026-06-19 18:33:24	2026-06-19 18:34:13	NULL	NULL
14266	1516	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:13:07	NULL	NULL
14332	1516	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:48	NULL	NULL
14265	1517	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:13:23	NULL	NULL
14337	1517	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:06	NULL	NULL
14262	1518	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:12:35	NULL	NULL
14338	1518	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:46:00	NULL	NULL
14340	1527	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:45:48	NULL	NULL
14339	1529	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:45:55	NULL	NULL
14279	289	overtime_multi_22698_1781605509.jpeg	2	2026-05-28	approve		2026-06-16 17:25:09	2026-06-17 09:18:13	NULL	NULL
14285	289	overtime_multi_28135_1781606242.jpeg	2	2026-05-30	approve		2026-06-16 17:37:22	2026-06-24 14:25:19	NULL	NULL
14295	289	overtime_multi_16396_1781606889.jpeg	2	2026-06-04	approve		2026-06-16 17:48:09	2026-06-17 09:49:19	NULL	NULL
14297	289	overtime_multi_06382_1781607040.jpeg	2	2026-06-05	approve		2026-06-16 17:50:41	2026-06-17 09:54:19	NULL	NULL
14303	289	overtime_multi_90763_1781607284.jpeg	2	2026-06-06	approve		2026-06-16 17:54:44	2026-06-17 09:57:21	NULL	NULL
14304	289	overtime_multi_42686_1781607389.jpeg	2	2026-06-07	approve		2026-06-16 17:56:29	2026-06-17 10:00:01	NULL	NULL
14305	289	overtime_multi_37970_1781607475.jpeg	2	2026-06-08	approve		2026-06-16 17:57:55	2026-06-17 10:22:08	NULL	NULL
14318	289	overtime_multi_19718_1781667331.jpg	2	2026-06-13	approve		2026-06-17 10:35:31	2026-06-22 21:42:10	NULL	NULL
14319	289	overtime_multi_23032_1781667465.jpg	2	2026-06-14	approve		2026-06-17 10:37:45	2026-06-22 21:37:36	NULL	NULL
14342	289	overtime_multi_21562_1781668346.jpg	2	2026-06-15	approve		2026-06-17 10:52:26	2026-06-22 21:37:16	NULL	NULL
14606	289	overtime_multi_02215_1781868490.jpg	2	2026-06-18	approve		2026-06-19 18:28:10	2026-06-19 21:23:27	NULL	NULL
14661	289	overtime_multi_61463_1782138349.jpg	2	2026-06-19	approve		2026-06-22 21:25:50	2026-06-22 21:42:34	NULL	NULL
14665	289	overtime_multi_42608_1782138786.jpg	2	2026-06-20	approve		2026-06-22 21:33:06	2026-06-22 21:43:00	NULL	NULL
14667	289	overtime_multi_81711_1782138938.jpg	2	2026-06-22	approve		2026-06-22 21:35:38	2026-06-22 21:42:48	NULL	NULL
14709	289	overtime_multi_95443_1782225799.jpg	2	2026-06-21	approve		2026-06-23 21:43:19	2026-06-24 14:19:06	NULL	NULL
14255	329	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:10:19	NULL	NULL
14323	329	overtime_multi_60308_1781667892.jpg	3	2026-06-14	approve		2026-06-17 10:44:53	2026-06-17 10:49:27	NULL	NULL
14609	329	overtime_multi_13127_1781869198.jpg	4	2026-06-18	approve		2026-06-19 18:39:58	2026-06-19 18:40:13	NULL	NULL
14734	329	overtime_multi_54478_1782471197.jpg	4	2026-06-25	approve		2026-06-26 17:53:17	2026-06-26 17:53:26	NULL	NULL
14308	804	overtime_multi_62037_1781607600.jpeg	4	2026-06-09	approve		2026-06-16 18:00:00	2026-06-17 10:27:51	NULL	NULL
14309	804	overtime_multi_87519_1781607621.jpeg	4	2026-06-10	approve		2026-06-16 18:00:21	2026-06-17 10:28:04	NULL	NULL
14348	804	overtime_multi_07228_1781669204.jpg	2	2026-05-26	approve		2026-06-17 11:06:44	2026-06-17 11:06:54	NULL	NULL
14731	804	overtime_multi_76550_1782450756.jpg	4	2026-06-24	approve		2026-06-26 12:12:36	2026-06-26 12:13:02	NULL	NULL
14256	1507	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:10:40	NULL	NULL
14782	274	overtime_multi_02878_1783065957.jpg	4	2026-05-28	approve		2026-07-03 15:05:57	2026-07-03 15:09:56	NULL	NULL
14783	274	overtime_multi_05049_1783065987.jpg	1	2026-06-03	approve		2026-07-03 15:06:27	2026-07-03 15:10:02	NULL	NULL
14784	274	overtime_multi_38991_1783066009.jpg	2	2026-06-06	approve		2026-07-03 15:06:49	2026-07-03 15:09:44	NULL	NULL
14785	274	overtime_multi_22724_1783066030.jpg	2	2026-06-09	approve		2026-07-03 15:07:10	2026-07-03 15:09:35	NULL	NULL
14786	274	overtime_multi_30874_1783066051.jpg	2	2026-06-15	approve		2026-07-03 15:07:31	2026-07-03 15:09:30	NULL	NULL
14787	274	overtime_multi_18241_1783066087.jpg	1	2026-06-22	approve		2026-07-03 15:08:07	2026-07-03 15:09:24	NULL	NULL
14788	274	overtime_multi_80609_1783066109.jpg	1	2026-06-25	approve		2026-07-03 15:08:29	2026-07-03 15:09:17	NULL	NULL
14312	995	overtime_multi_06309_1781662126.jpg	4	2026-05-27	approve		2026-06-17 09:08:46	2026-06-17 09:09:12	NULL	NULL
14346	273	overtime_multi_68591_1781668772.jpg	4	2026-06-10	approve		2026-06-17 10:59:32	2026-06-17 10:59:50	NULL	NULL
14735	1354	overtime_multi_95053_1782555902.jpg	1	2026-06-14	approve		2026-06-27 17:25:02	2026-06-27 17:25:26	NULL	NULL
14270	973	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:14:24	NULL	NULL
14616	1020	overtime_multi_34311_1781878740.JPG	6.5	2026-05-31	approve		2026-06-19 21:19:00	2026-06-19 21:22:46	NULL	NULL
14630	1020	overtime_multi_02451_1781879799.JPG	4.5	2026-06-06	approve		2026-06-19 21:36:39	2026-06-19 21:37:09	NULL	NULL
14632	1020	overtime_multi_36039_1782028058.JPG	3	2026-05-30	approve		2026-06-21 14:47:38	2026-06-21 20:24:09	NULL	NULL
14636	1020	overtime_multi_59919_1782046552.JPG	2	2026-06-04	approve		2026-06-21 19:55:53	2026-06-21 20:23:40	NULL	NULL
14638	1020	overtime_multi_63552_1782046575.JPG	2	2026-06-05	approve		2026-06-21 19:56:15	2026-06-21 20:23:26	NULL	NULL
14639	1020	overtime_multi_85123_1782048088.JPG	3.5	2026-06-07	approve		2026-06-21 20:21:28	2026-06-21 20:23:20	NULL	NULL
14643	1020	overtime_multi_63336_1782052094.JPG	7.5	2026-06-08	approve		2026-06-21 21:28:14	2026-06-21 21:32:16	NULL	NULL
14649	1020	overtime_multi_82475_1782052231.JPG	4	2026-06-09	approve		2026-06-21 21:30:31	2026-06-21 21:33:17	NULL	NULL
14655	1020	overtime_multi_78171_1782052277.JPG	2	2026-06-13	approve		2026-06-21 21:31:17	2026-06-21 21:35:57	NULL	NULL
14670	1020	overtime_multi_22369_1782222044.JPG	6	2026-06-14	approve		2026-06-23 20:40:44	2026-06-23 21:34:03	NULL	NULL
14687	1020	overtime_multi_06003_1782224575.JPG	2	2026-06-18	approve		2026-06-23 21:22:55	2026-06-23 21:32:12	NULL	NULL
14694	1020	overtime_multi_15994_1782224726.JPG	4	2026-06-19	approve		2026-06-23 21:25:26	2026-06-23 21:31:16	NULL	NULL
14697	1020	overtime_multi_09988_1782224820.JPG	5	2026-06-20	approve		2026-06-23 21:27:00	2026-06-23 21:30:55	NULL	NULL
14704	1020	overtime_multi_08527_1782224920.JPG	3.5	2026-06-21	approve		2026-06-23 21:28:40	2026-06-23 21:30:08	NULL	NULL
14707	1020	overtime_multi_15468_1782224957.JPG	10	2026-06-22	approve		2026-06-23 21:29:17	2026-06-23 21:29:48	NULL	NULL
14745	1020	overtime_multi_20561_1782636494.JPG	1	2026-06-25	approve		2026-06-28 15:48:14	2026-06-28 16:10:58	NULL	NULL
14750	1020	overtime_multi_56161_1782697396.JPG	6.5	2026-06-11	approve		2026-06-29 08:43:16	2026-06-29 10:39:39	NULL	NULL
14612	1266	overtime_multi_69952_1781878649.JPG	9	2026-05-26	approve		2026-06-19 21:17:29	2026-06-19 21:23:09	NULL	NULL
14622	1266	overtime_multi_32894_1781878843.JPG	5	2026-06-03	approve		2026-06-19 21:20:43	2026-06-19 21:22:09	NULL	NULL
14624	1266	overtime_multi_05587_1781878876.JPG	7	2026-06-04	approve		2026-06-19 21:21:16	2026-06-19 21:21:53	NULL	NULL
14629	1266	overtime_multi_02451_1781879799.JPG	4.5	2026-06-06	approve		2026-06-19 21:36:39	2026-06-19 21:37:21	NULL	NULL
14640	1266	overtime_multi_85123_1782048088.JPG	6.5	2026-06-07	approve		2026-06-21 20:21:28	2026-06-21 20:23:15	NULL	NULL
14645	1266	overtime_multi_63336_1782052094.JPG	4	2026-06-09	approve		2026-06-21 21:28:14	2026-06-21 21:32:48	NULL	NULL
14650	1266	overtime_multi_82475_1782052231.JPG	5.5	2026-06-10	approve		2026-06-21 21:30:31	2026-06-21 21:33:42	NULL	NULL
14654	1266	overtime_multi_78171_1782052277.JPG	5	2026-06-13	approve		2026-06-21 21:31:17	2026-06-21 21:35:05	NULL	NULL
14656	1266	overtime_multi_23370_1782052304.JPG	12	2026-06-11	approve		2026-06-21 21:31:44	2026-06-21 21:34:28	NULL	NULL
14683	1266	overtime_multi_86753_1782224388.JPG	6	2026-06-17	approve		2026-06-23 21:19:48	2026-06-23 21:32:43	NULL	NULL
14690	1266	overtime_multi_06003_1782224575.JPG	3	2026-06-18	approve		2026-06-23 21:22:55	2026-06-23 21:31:59	NULL	NULL
14692	1266	overtime_multi_15994_1782224726.JPG	5	2026-06-19	approve		2026-06-23 21:25:26	2026-06-23 21:31:27	NULL	NULL
14696	1266	overtime_multi_09988_1782224820.JPG	5	2026-06-20	approve		2026-06-23 21:27:00	2026-06-23 21:30:59	NULL	NULL
14701	1266	overtime_multi_08527_1782224920.JPG	4	2026-06-21	approve		2026-06-23 21:28:40	2026-06-23 21:30:26	NULL	NULL
14720	1266	overtime_multi_66310_1782448976.JPG	4	2026-06-23	approve		2026-06-26 11:42:56	2026-06-26 11:47:14	NULL	NULL
14722	1266	overtime_multi_04541_1782449025.JPG	6	2026-06-24	approve		2026-06-26 11:43:45	2026-06-26 11:46:53	NULL	2026-06-28 16:24:14
14726	1266	overtime_multi_90367_1782449100.JPG	1	2026-06-25	approve		2026-06-26 11:45:00	2026-06-26 11:46:40	NULL	NULL
14749	1266	overtime_multi_59056_1782697288.JPG	1	2026-06-02	approve		2026-06-29 08:41:28	2026-06-29 08:43:31	NULL	NULL
14269	1464	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:14:12	NULL	NULL
14610	1464	overtime_multi_69952_1781878649.JPG	9	2026-05-26	approve		2026-06-19 21:17:29	2026-06-19 21:23:20	NULL	NULL
14668	1464	overtime_multi_42331_1782221580.JPG	3	2026-05-31	approve		2026-06-23 20:33:00	2026-06-23 21:35:40	NULL	NULL
14669	1464	overtime_multi_14653_1782221670.JPG	6	2026-06-01	approve		2026-06-23 20:34:30	2026-06-23 21:35:32	NULL	NULL
14671	1464	overtime_multi_22369_1782222044.JPG	4	2026-06-09	approve		2026-06-23 20:40:44	2026-06-23 21:35:26	NULL	NULL
14675	1464	overtime_multi_78945_1782222278.JPG	1	2026-06-02	approve		2026-06-23 20:44:38	2026-06-23 21:35:21	NULL	NULL
14676	1464	overtime_multi_20240_1782223784.JPG	2	2026-06-05	approve		2026-06-23 21:09:44	2026-06-23 21:35:16	NULL	NULL
14677	1464	overtime_multi_37027_1782223817.JPG	4.5	2026-06-06	approve		2026-06-23 21:10:17	2026-06-23 21:35:11	NULL	NULL
14678	1464	overtime_multi_91162_1782223853.JPG	6.5	2026-06-07	approve		2026-06-23 21:10:53	2026-06-23 21:35:07	NULL	NULL
14679	1464	overtime_multi_33756_1782223888.JPG	10	2026-06-10	approve		2026-06-23 21:11:28	2026-06-23 21:34:59	NULL	NULL
14680	1464	overtime_multi_25242_1782223987.JPG	4	2026-06-13	approve		2026-06-23 21:13:07	2026-06-23 21:34:52	NULL	NULL
14681	1464	overtime_multi_86753_1782224388.JPG	10	2026-06-14	approve		2026-06-23 21:19:48	2026-06-23 21:33:40	NULL	NULL
14686	1464	overtime_multi_72694_1782224412.JPG	3	2026-06-17	approve		2026-06-23 21:20:12	2026-06-23 21:32:27	NULL	NULL
14724	1464	overtime_multi_04541_1782449025.JPG	3	2026-06-16	approve		2026-06-26 11:43:45	2026-06-26 11:45:42	NULL	NULL
14725	1464	overtime_multi_90367_1782449100.JPG	1	2026-06-20	approve		2026-06-26 11:45:00	2026-06-26 11:46:26	NULL	NULL
14728	1464	overtime_multi_75619_1782449118.JPG	2	2026-06-18	approve		2026-06-26 11:45:18	2026-06-26 11:46:20	NULL	NULL
14615	1472	overtime_multi_69952_1781878649.JPG	2	2026-05-30	approve		2026-06-19 21:17:29	2026-06-19 21:22:50	NULL	NULL
14646	1472	overtime_multi_63336_1782052094.JPG	4	2026-06-09	approve		2026-06-21 21:28:14	2026-06-21 21:33:02	NULL	NULL
14653	1472	overtime_multi_82475_1782052231.JPG	5	2026-06-13	approve		2026-06-21 21:30:31	2026-06-21 21:35:46	NULL	NULL
14688	1472	overtime_multi_06003_1782224575.JPG	2.5	2026-06-18	approve		2026-06-23 21:22:55	2026-06-23 21:32:08	NULL	NULL
14717	1472	overtime_1472_58215_1782448870.JPG	10.5	2026-06-24	approve		2026-06-25 02:55:54	2026-06-26 11:45:57	NULL	2026-06-26 11:41:10
14268	1487	overtime_multi_98420_1781604516.jpg	4	2026-05-28	approve		2026-06-16 17:08:36	2026-06-17 09:14:01	NULL	NULL
14621	1487	overtime_multi_32894_1781878843.JPG	4	2026-06-03	approve		2026-06-19 21:20:43	2026-06-19 21:22:15	NULL	NULL
14627	1487	overtime_multi_02451_1781879799.JPG	4.5	2026-06-06	approve		2026-06-19 21:36:39	2026-06-19 21:37:39	NULL	NULL
14634	1487	overtime_multi_24030_1782033258.JPG	2	2026-06-02	approve		2026-06-21 16:14:18	2026-06-21 20:23:57	NULL	NULL
14635	1487	overtime_multi_59919_1782046552.JPG	2	2026-06-04	approve		2026-06-21 19:55:53	2026-06-21 20:23:45	NULL	NULL
14637	1487	overtime_multi_63552_1782046575.JPG	2	2026-06-05	approve		2026-06-21 19:56:15	2026-06-21 20:23:32	NULL	NULL
14674	1487	overtime_multi_22369_1782222044.JPG	4	2026-06-15	approve		2026-06-23 20:40:44	2026-06-23 21:33:20	NULL	NULL
14682	1487	overtime_multi_86753_1782224388.JPG	1.5	2026-06-16	approve		2026-06-23 21:19:48	2026-06-23 21:33:08	NULL	NULL
14689	1487	overtime_multi_06003_1782224575.JPG	2.5	2026-06-18	approve		2026-06-23 21:22:55	2026-06-23 21:32:03	NULL	NULL
