id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
363420	1217	2026-05-26 08:48:27	0	2026-05-26 20:07:09	2026-05-26 17:01:09	2026-05-26 18:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:41	system	NULL	100	normal	approved	0	0	0	0
363561	1218	2026-05-26 09:50:05	0	2026-05-26 20:01:45	2026-05-26 14:42:27	2026-05-26 15:42:11	0	NULL	NULL	0	2026-05-26 13:34:04	2026-05-26 13:47:24	0	2026-05-26 16:27:02	2026-05-26 16:40:36	0	2026-05-26 18:56:17	2026-05-26 19:08:54	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:05	system	NULL	100	normal	approved	0	0	0	0
363530	1224	2026-05-26 07:50:05	0	2026-05-26 18:01:30	2026-05-26 13:14:37	2026-05-26 14:13:09	0	NULL	NULL	0	2026-05-26 14:27:36	2026-05-26 14:40:45	0	2026-05-26 17:27:05	2026-05-26 17:40:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:44	system	NULL	100	normal	approved	0	0	0	0
363438	1230	2026-05-26 09:49:23	0	2026-05-26 20:06:43	2026-05-26 16:40:02	2026-05-26 17:39:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:44	system	NULL	100	normal	approved	0	0	0	0
366874	1266	2026-05-26 07:50:00	0	2026-05-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-19 20:31:01	NULL	manual	1361	100	normal	approved	0	0	0	0
363426	1272	2026-05-26 09:48:10	0	2026-05-26 20:05:56	2026-05-26 15:42:40	2026-05-26 16:40:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:42	system	NULL	100	normal	approved	0	0	0	0
363408	1349	2026-05-26 07:49:29	0	2026-05-26 18:02:08	2026-05-26 14:20:04	2026-05-26 15:19:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:40	system	NULL	100	normal	approved	0	0	0	0
363567	1354	2026-05-26 09:50:17	0	2026-05-26 20:12:32	2026-05-26 15:07:10	2026-05-26 16:06:38	0	NULL	NULL	0	2026-05-26 13:03:05	2026-05-26 13:16:53	0	2026-05-26 16:33:14	2026-05-26 16:45:23	0	2026-05-26 18:56:03	2026-05-26 19:08:13	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:01	system	NULL	100	normal	approved	0	0	0	0
363596	1361	2026-05-26 11:45:31	0	2026-05-26 22:18:49	2026-05-26 17:00:21	2026-05-26 17:58:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:52	system	NULL	100	normal	approved	0	0	0	0
363542	1365	2026-05-26 07:50:16	0	2026-05-26 18:05:16	2026-05-26 13:34:07	2026-05-26 14:33:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:45	system	NULL	100	normal	approved	0	0	0	0
363632	1370	2026-05-26 11:48:52	0	2026-05-26 22:15:30	2026-05-26 17:05:03	2026-05-26 18:01:03	0	NULL	NULL	0	2026-05-26 12:47:14	2026-05-26 12:59:18	0	NULL	NULL	0	2026-05-26 18:50:45	2026-05-26 19:00:41	0	2026-05-26 21:25:59	2026-05-26 21:36:54	0	NULL	NULL	0	2026-05-26	2026-06-20 15:50:36	2026-06-19 12:44:08	manual	1361	100	normal	approved	0	0	0	0
363476	1386	2026-05-26 07:46:38	0	2026-05-26 18:01:09	2026-05-26 13:35:10	2026-05-26 14:34:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:40	system	NULL	100	normal	approved	0	0	0	0
363518	1389	2026-05-26 07:49:51	0	2026-05-26 18:14:40	2026-05-26 12:27:02	2026-05-26 13:26:19	0	NULL	NULL	0	NULL	NULL	0	2026-05-26 16:08:05	2026-05-26 16:20:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:12	system	NULL	100	normal	approved	0	0	0	0
363465	1390	2026-05-26 07:46:04	0	2026-05-26 18:06:43	2026-05-26 13:44:50	2026-05-26 14:42:49	0	NULL	NULL	0	2026-05-26 13:05:27	2026-05-26 13:16:48	0	2026-05-26 16:20:26	2026-05-26 16:23:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:01	system	NULL	100	normal	approved	0	0	0	0
366873	1391	2026-05-26 07:50:00	0	2026-05-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-19 20:28:00	NULL	manual	1361	100	normal	approved	0	0	0	0
363414	1421	2026-05-26 07:50:07	0	2026-05-26 18:01:43	2026-05-26 12:12:26	2026-05-26 13:12:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:40	system	NULL	100	normal	approved	0	0	0	0
363685	1430	2026-05-26 12:18:45	0	2026-05-26 22:34:40	2026-05-26 15:59:31	2026-05-26 16:58:01	0	NULL	NULL	0	2026-05-26 13:52:56	2026-05-26 14:02:59	0	2026-05-26 15:43:38	2026-05-26 15:55:40	0	2026-05-26 18:56:29	2026-05-26 19:08:08	0	2026-05-26 20:13:03	2026-05-26 20:26:02	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:10	system	NULL	100	normal	approved	0	0	0	0
363691	1434	2026-05-26 12:19:07	0	2026-05-26 22:34:48	2026-05-26 17:00:40	2026-05-26 17:59:04	0	NULL	NULL	0	2026-05-26 13:11:13	2026-05-26 13:24:44	0	2026-05-26 16:06:13	2026-05-26 16:20:02	0	2026-05-26 18:44:01	2026-05-26 18:56:11	0	2026-05-26 20:32:28	2026-05-26 20:45:21	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:03	system	NULL	100	normal	approved	0	0	0	0
363488	1436	2026-05-26 07:47:25	0	2026-05-26 18:05:12	2026-05-26 13:34:02	2026-05-26 14:33:46	0	NULL	NULL	0	2026-05-26 12:22:16	2026-05-26 12:35:13	0	2026-05-26 16:11:02	2026-05-26 16:23:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:33:54	system	NULL	100	normal	approved	0	0	0	0
363673	1457	2026-05-26 11:50:32	0	2026-05-26 22:17:44	2026-05-26 15:07:16	2026-05-26 16:07:20	0	NULL	NULL	0	NULL	NULL	0	2026-05-26 17:25:05	2026-05-26 17:34:56	0	2026-05-26 18:56:00	2026-05-26 19:08:26	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:13	system	NULL	100	normal	approved	0	0	0	0
366872	1464	2026-05-26 07:50:00	0	2026-05-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-19 20:27:44	NULL	manual	1361	100	normal	approved	0	0	0	0
363524	1472	2026-05-26 07:49:59	0	2026-05-26 20:03:35	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:44	system	NULL	100	normal	approved	0	0	0	0
363482	1475	2026-05-26 07:46:42	0	2026-05-26 18:09:03	2026-05-26 14:01:30	2026-05-26 15:00:50	0	NULL	NULL	0	2026-05-26 12:58:27	2026-05-26 13:11:21	0	2026-05-26 15:47:41	2026-05-26 15:59:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:33:59	system	NULL	100	normal	approved	0	0	0	0
363500	1484	2026-05-26 07:47:56	0	2026-05-26 18:07:34	2026-05-26 14:16:01	2026-05-26 15:16:10	0	NULL	NULL	0	2026-05-26 12:28:11	2026-05-26 12:37:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:33:55	system	NULL	100	normal	approved	0	0	0	0
363643	1487	2026-05-26 11:49:51	0	2026-05-26 22:19:54	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:58	system	NULL	100	normal	approved	0	0	0	0
363655	1494	2026-05-26 11:50:19	0	2026-05-26 22:15:22	2026-05-26 15:07:21	2026-05-26 16:07:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:58	system	NULL	100	normal	approved	0	0	0	0
363697	1505	2026-05-26 12:19:17	0	2026-05-26 22:35:01	2026-05-26 17:05:09	2026-05-26 17:58:56	0	NULL	NULL	0	NULL	NULL	0	2026-05-26 16:44:15	2026-05-26 16:57:17	0	2026-05-26 18:47:54	2026-05-26 18:57:57	0	2026-05-26 21:22:35	2026-05-26 21:30:39	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:13	system	NULL	100	normal	approved	0	0	0	0
363703	1506	2026-05-26 12:19:24	0	2026-05-26 22:34:55	2026-05-26 15:59:41	2026-05-26 16:58:33	0	NULL	NULL	0	2026-05-26 13:34:10	2026-05-26 13:47:31	0	2026-05-26 15:43:49	2026-05-26 15:55:54	0	2026-05-26 18:26:03	2026-05-26 18:38:40	0	2026-05-26 20:32:17	2026-05-26 20:45:14	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:06	system	NULL	100	normal	approved	0	0	0	0
363432	1509	2026-05-26 09:48:20	0	2026-05-26 20:05:41	2026-05-26 15:19:09	2026-05-26 16:18:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:43	system	NULL	100	normal	approved	0	0	0	0
363614	1511	2026-05-26 11:47:20	0	2026-05-26 22:22:01	2026-05-26 16:21:17	2026-05-26 17:20:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26 18:44:11	2026-05-26 18:56:20	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:14	system	NULL	100	normal	approved	0	0	0	0
363453	1512	2026-05-26 07:44:39	0	2026-05-26 18:04:02	2026-05-26 12:26:26	2026-05-26 13:25:35	0	NULL	NULL	0	2026-05-26 13:38:19	2026-05-26 13:48:51	0	2026-05-26 15:48:33	2026-05-26 15:59:41	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-20 15:50:18	2026-06-19 12:44:30	manual	1361	100	normal	approved	0	0	0	0
363471	1513	2026-05-26 07:46:27	0	NULL	2026-05-26 12:34:13	2026-05-26 13:29:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:39	system	NULL	100	normal	approved	0	0	0	0
363506	1514	2026-05-26 07:48:09	0	2026-05-26 18:01:20	2026-05-26 13:34:20	2026-05-26 14:34:47	0	NULL	NULL	0	2026-05-26 12:40:07	2026-05-26 12:53:13	0	2026-05-26 16:26:49	2026-05-26 16:40:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:33:58	system	NULL	100	normal	approved	0	0	0	0
363602	1515	2026-05-26 11:46:56	0	2026-05-26 22:18:42	2026-05-26 16:07:50	2026-05-26 17:07:22	0	NULL	NULL	0	2026-05-26 14:11:44	2026-05-26 14:19:50	0	2026-05-26 15:44:41	2026-05-26 15:56:03	0	2026-05-26 19:07:23	2026-05-26 19:19:08	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:12	system	NULL	100	normal	approved	0	0	0	0
363584	1516	2026-05-26 11:38:05	0	2026-05-26 22:18:16	2026-05-26 16:22:13	2026-05-26 17:19:24	0	NULL	NULL	0	2026-05-26 13:37:54	2026-05-26 13:51:09	0	2026-05-26 15:45:07	2026-05-26 15:57:55	0	2026-05-26 18:29:39	2026-05-26 18:42:31	0	2026-05-26 19:47:10	2026-05-26 19:59:06	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:08	system	NULL	100	normal	approved	0	0	0	0
363679	1517	2026-05-26 11:51:27	1	2026-05-26 22:19:20	2026-05-26 15:20:18	2026-05-26 16:19:47	0	NULL	NULL	0	2026-05-26 13:40:08	2026-05-26 13:52:43	0	2026-05-26 17:57:56	2026-05-26 18:06:58	0	2026-05-26 18:55:34	2026-05-26 19:07:08	0	2026-05-26 20:26:20	2026-05-26 20:37:30	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:10	system	NULL	100	normal	approved	0	0	0	0
363608	1518	2026-05-26 11:47:14	0	2026-05-26 22:18:34	2026-05-26 15:20:11	2026-05-26 16:20:12	0	NULL	NULL	0	2026-05-26 13:22:19	2026-05-26 13:35:11	0	2026-05-26 17:00:05	2026-05-26 17:13:42	0	2026-05-26 18:49:16	2026-05-26 19:00:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:05	system	NULL	100	normal	approved	0	0	0	0
363590	1519	2026-05-26 11:38:38	0	2026-05-26 22:19:00	2026-05-26 16:18:25	2026-05-26 17:18:32	0	NULL	NULL	0	2026-05-26 12:58:34	2026-05-26 13:11:35	0	2026-05-26 15:47:49	2026-05-26 15:59:50	0	2026-05-26 18:26:58	2026-05-26 18:38:08	0	2026-05-26 20:35:46	2026-05-26 20:48:12	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:00	system	NULL	100	normal	approved	0	0	0	0
363536	1520	2026-05-26 07:50:14	0	2026-05-26 18:09:18	2026-05-26 14:03:19	2026-05-26 15:03:17	0	NULL	NULL	0	2026-05-26 13:25:10	2026-05-26 13:37:10	0	2026-05-26 16:48:12	2026-05-26 17:00:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:05	system	NULL	100	normal	approved	0	0	0	0
367483	36	2026-05-27 08:14:00	24	2026-05-27 17:40:00	2026-05-27 12:07:00	2026-05-27 12:42:00	5	2026-05-27 04:40:00	NULL	0	2026-05-27 12:10:00	2026-05-27 12:35:00	10	2026-05-27 15:25:00	2026-05-27 15:50:00	10	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-24 12:31:39	2026-06-24 12:31:39	system	36	100	normal	approved		0	0	0
363403	305	2026-05-27 11:18:11	0	2026-05-27 22:01:38	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-20 10:22:45	manual	1361	100	normal	approved	0	0	0	0
363451	306	2026-05-27 11:42:33	0	2026-05-27 22:03:33	2026-05-27 15:26:01	2026-05-27 16:24:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:03	system	NULL	100	normal	approved	0	0	0	0
363574	804	2026-05-27 11:45:31	0	2026-05-27 22:05:14	2026-05-27 16:17:07	2026-05-27 17:17:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:12	system	NULL	100	normal	approved	0	0	0	0
363549	995	2026-05-27 08:00:00	0	2026-05-27 21:49:04	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-19 16:41:41	2026-06-17 21:19:19	manual	1361	100	normal	approved	0	0	0	0
363580	1020	2026-05-27 11:44:26	0	2026-05-27 22:03:55	2026-05-27 15:28:14	2026-05-27 16:25:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:06	system	NULL	100	normal	approved	0	0	0	0
363621	1024	2026-05-27 11:45:37	0	2026-05-27 22:08:04	2026-05-27 16:38:22	2026-05-27 17:34:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:12	system	NULL	100	normal	approved	0	0	0	0
363668	1048	2026-05-27 11:49:26	0	2026-05-27 22:04:16	2026-05-27 16:04:03	2026-05-27 17:03:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:18	system	NULL	100	normal	approved	0	0	0	0
363495	1153	2026-05-27 11:45:09	0	2026-05-27 22:08:06	2026-05-27 16:03:39	2026-05-27 16:56:42	0	NULL	NULL	0	2026-05-27 14:18:59	2026-05-27 14:32:15	0	2026-05-27 17:40:52	2026-05-27 17:54:04	0	2026-05-27 18:50:14	2026-05-27 19:05:40	0	2026-05-27 21:04:17	2026-05-27 21:18:55	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:34:20	system	NULL	100	normal	approved	0	0	0	0
