id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
299373	1024	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299374	1024	51	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	S
299375	1024	51	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	S
299376	1024	NULL	2026-06-10	free	2026-06-17 15:42:41	NULL	NULL	NULL
299377	1024	51	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	S
299378	1024	51	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S
299379	1024	51	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S
299380	1024	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299381	1024	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299382	1024	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299383	1024	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299384	1024	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299385	1024	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299386	1024	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299387	1024	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299995	1024	49	2026-06-22	work	2026-06-17 17:27:18	NULL	NULL	P
299389	1024	51	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	S
299390	1024	NULL	2026-06-24	free	2026-06-17 15:42:41	NULL	NULL	NULL
299391	1024	51	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S
299485	1034	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299486	1034	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299487	1034	49	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	P
299488	1034	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299489	1034	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299490	1034	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299491	1034	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299492	1034	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299493	1034	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299494	1034	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299495	1034	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299496	1034	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299497	1034	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299498	1034	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299499	1034	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299500	1034	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299501	1034	NULL	2026-06-11	free	2026-06-17 15:42:41	NULL	NULL	NULL
299502	1034	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299503	1034	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299504	1034	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299505	1034	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299506	1034	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299507	1034	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299508	1034	NULL	2026-06-18	free	2026-06-17 15:42:41	NULL	NULL	NULL
299509	1034	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299510	1034	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299511	1034	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299512	1034	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299513	1034	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299514	1034	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299515	1034	NULL	2026-06-25	free	2026-06-17 15:42:41	NULL	NULL	NULL
299423	1153	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299424	1153	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299425	1153	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299426	1153	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299427	1153	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299428	1153	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299429	1153	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299430	1153	51	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S
299431	1153	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299432	1153	NULL	2026-06-04	free	2026-06-17 15:42:41	NULL	NULL	NULL
299433	1153	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299434	1153	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299435	1153	51	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S
299436	1153	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299437	1153	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299438	1153	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299439	1153	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299440	1153	NULL	2026-06-12	free	2026-06-17 15:42:41	NULL	NULL	NULL
299441	1153	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299442	1153	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299443	1153	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299444	1153	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299445	1153	51	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S
299446	1153	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
299447	1153	NULL	2026-06-19	free	2026-06-17 15:42:41	NULL	NULL	NULL
299448	1153	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299449	1153	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299450	1153	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299451	1153	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299452	1153	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299453	1153	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
298989	1217	79	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S-P
298990	1217	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
298991	1217	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
298992	1217	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
298993	1217	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
300010	1217	49	2026-05-31	work	2026-06-18 21:01:06	NULL	NULL	P
298995	1217	79	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S-P
298996	1217	79	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S-P
298997	1217	79	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S-P
298998	1217	79	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S-P
298999	1217	79	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S-P
299000	1217	79	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S-P
299001	1217	79	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S-P
299002	1217	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299003	1217	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299004	1217	NULL	2026-06-10	free	2026-06-17 15:42:41	NULL	NULL	NULL
299005	1217	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299006	1217	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299007	1217	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299008	1217	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299009	1217	NULL	2026-06-15	free	2026-06-17 15:42:41	NULL	NULL	NULL
299010	1217	79	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S-P
299011	1217	79	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S-P
299012	1217	79	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S-P
299013	1217	79	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S-P
307622	1217	49	2026-06-20	work	2026-06-24 19:33:51	NULL	NULL	P
299015	1217	79	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S-P
299016	1217	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299017	1217	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
303515	1217	NULL	2026-06-24	free	2026-06-23 15:59:53	NULL	NULL	NULL
303517	1217	79	2026-06-25	work	2026-06-23 16:01:06	NULL	NULL	S-P
264766	1475	49	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	P
264767	1475	51	2026-05-27	work	2026-06-16 22:14:19	NULL	NULL	S
264768	1475	NULL	2026-05-28	free	2026-06-16 22:14:19	NULL	NULL	NULL
264769	1475	49	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	P
264770	1475	49	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	P
264771	1475	49	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	P
264772	1475	51	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	S
264773	1475	51	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	S
264774	1475	51	2026-06-03	work	2026-06-16 22:14:19	NULL	NULL	S
264775	1475	51	2026-06-04	work	2026-06-16 22:14:19	NULL	NULL	S
264776	1475	51	2026-06-05	work	2026-06-16 22:14:19	NULL	NULL	S
264777	1475	51	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	S
264778	1475	51	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	S
264779	1475	NULL	2026-06-08	free	2026-06-16 22:14:19	NULL	NULL	NULL
264780	1475	49	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	P
264781	1475	49	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	P
264782	1475	49	2026-06-11	work	2026-06-16 22:14:19	NULL	NULL	P
264783	1475	49	2026-06-12	work	2026-06-16 22:14:19	NULL	NULL	P
264784	1475	49	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	P
264785	1475	49	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	P
264786	1475	NULL	2026-06-15	free	2026-06-16 22:14:19	NULL	NULL	NULL
264787	1475	51	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	S
264788	1475	51	2026-06-17	work	2026-06-16 22:14:19	NULL	NULL	S
264789	1475	51	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	S
264790	1475	51	2026-06-19	work	2026-06-16 22:14:19	NULL	NULL	S
264791	1475	51	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	S
264792	1475	51	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	S
264793	1475	NULL	2026-06-22	free	2026-06-16 22:14:19	NULL	NULL	NULL
264794	1475	49	2026-06-23	work	2026-06-16 22:14:19	NULL	NULL	P
264795	1475	49	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	P
264796	1475	49	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	P
264735	1519	51	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	S
264736	1519	NULL	2026-05-27	free	2026-06-16 22:14:19	NULL	NULL	NULL
264737	1519	49	2026-05-28	work	2026-06-16 22:14:19	NULL	NULL	P
264738	1519	51	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	S
264739	1519	51	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	S
264740	1519	51	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	S
264741	1519	49	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	P
264742	1519	49	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	P
264743	1519	NULL	2026-06-03	free	2026-06-16 22:14:19	NULL	NULL	NULL
299959	1519	NULL	2026-06-04	free	2026-06-17 15:53:20	NULL	NULL	NULL
264745	1519	49	2026-06-05	work	2026-06-16 22:14:19	NULL	NULL	P
264746	1519	49	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	P
264747	1519	49	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	P
264748	1519	51	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	S
264749	1519	51	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	S
264750	1519	51	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	S
264751	1519	51	2026-06-11	work	2026-06-16 22:14:19	NULL	NULL	S
264752	1519	51	2026-06-12	work	2026-06-16 22:14:19	NULL	NULL	S
264753	1519	51	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	S
264754	1519	51	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	S
264755	1519	49	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	P
264756	1519	49	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	P
299960	1519	49	2026-06-17	work	2026-06-17 15:53:31	NULL	NULL	P
264758	1519	49	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	P
264759	1519	49	2026-06-19	work	2026-06-16 22:14:19	NULL	NULL	P
264760	1519	49	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	P
264761	1519	49	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	P
264762	1519	51	2026-06-22	work	2026-06-16 22:14:19	NULL	NULL	S
264763	1519	51	2026-06-23	work	2026-06-16 22:14:19	NULL	NULL	S
264764	1519	51	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	S
264765	1519	51	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	S
264704	1520	49	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	P
264705	1520	NULL	2026-05-27	free	2026-06-16 22:14:19	NULL	NULL	NULL
264706	1520	49	2026-05-28	work	2026-06-16 22:14:19	NULL	NULL	P
264707	1520	49	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	P
264708	1520	49	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	P
264709	1520	49	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	P
264710	1520	49	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	P
264711	1520	49	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	P
264712	1520	49	2026-06-03	work	2026-06-16 22:14:19	NULL	NULL	P
264713	1520	49	2026-06-04	work	2026-06-16 22:14:19	NULL	NULL	P
307648	1520	NULL	2026-06-05	free	2026-06-25 12:02:34	NULL	NULL	NULL
264715	1520	49	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	P
264716	1520	49	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	P
264717	1520	49	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	P
264718	1520	49	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	P
264719	1520	49	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	P
264720	1520	NULL	2026-06-11	free	2026-06-16 22:14:19	NULL	NULL	NULL
264721	1520	49	2026-06-12	work	2026-06-16 22:14:19	NULL	NULL	P
264722	1520	49	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	P
264723	1520	49	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	P
264724	1520	49	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	P
264725	1520	49	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	P
264726	1520	49	2026-06-17	work	2026-06-16 22:14:19	NULL	NULL	P
264727	1520	49	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	P
264728	1520	49	2026-06-19	work	2026-06-16 22:14:19	NULL	NULL	P
264729	1520	49	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	P
264730	1520	49	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	P
264731	1520	49	2026-06-22	work	2026-06-16 22:14:19	NULL	NULL	P
264732	1520	49	2026-06-23	work	2026-06-16 22:14:19	NULL	NULL	P
264733	1520	49	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	P
300382	1520	49	2026-06-25	work	2026-06-19 13:22:19	NULL	NULL	P
299454	1528	69	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299455	1528	69	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299456	1528	69	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299457	1528	69	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299458	1528	69	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299459	1528	69	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299460	1528	69	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299461	1528	69	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299462	1528	69	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299463	1528	69	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299464	1528	69	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299465	1528	69	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299466	1528	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299467	1528	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299468	1528	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299469	1528	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299470	1528	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299471	1528	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299472	1528	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299473	1528	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299474	1528	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299475	1528	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299476	1528	NULL	2026-06-17	free	2026-06-17 15:42:41	NULL	NULL	NULL
299477	1528	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
302460	1528	53	2026-06-19	work	2026-06-20 07:06:57	NULL	NULL	P-K
303518	1528	50	2026-06-20	work	2026-06-23 16:10:06	NULL	NULL	M
303519	1528	50	2026-06-21	work	2026-06-23 16:10:57	NULL	NULL	M
303520	1528	54	2026-06-22	work	2026-06-23 16:11:17	NULL	NULL	S-K
303523	1528	54	2026-06-23	work	2026-06-23 16:14:18	NULL	NULL	S-K
303522	1528	54	2026-06-24	work	2026-06-23 16:12:19	NULL	NULL	S-K
299484	1528	NULL	2026-06-25	free	2026-06-17 15:42:41	NULL	NULL	NULL
307422	1182	54	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	S-K
307633	1182	51	2026-05-27	work	2026-06-24 20:36:53	NULL	NULL	S
307424	1182	NULL	2026-05-28	free	2026-06-24 16:41:52	NULL	NULL	NULL
307425	1182	53	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	P-K
307426	1182	53	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	P-K
307427	1182	53	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	P-K
307428	1182	54	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	S-K
307429	1182	50	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	M
307430	1182	53	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	P-K
307431	1182	53	2026-06-04	work	2026-06-24 16:41:52	NULL	NULL	P-K
307432	1182	NULL	2026-06-05	free	2026-06-24 16:41:52	NULL	NULL	NULL
307433	1182	54	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	S-K
307434	1182	54	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	S-K
307435	1182	50	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	M
307436	1182	53	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	P-K
307437	1182	53	2026-06-10	work	2026-06-24 16:41:52	NULL	NULL	P-K
307438	1182	NULL	2026-06-11	free	2026-06-24 16:41:52	NULL	NULL	NULL
307439	1182	54	2026-06-12	work	2026-06-24 16:41:52	NULL	NULL	S-K
307440	1182	50	2026-06-13	work	2026-06-24 16:41:52	NULL	NULL	M
307441	1182	54	2026-06-14	work	2026-06-24 16:41:52	NULL	NULL	S-K
307442	1182	50	2026-06-15	work	2026-06-24 16:41:52	NULL	NULL	M
307443	1182	54	2026-06-16	work	2026-06-24 16:41:52	NULL	NULL	S-K
307444	1182	54	2026-06-17	work	2026-06-24 16:41:52	NULL	NULL	S-K
307445	1182	53	2026-06-18	work	2026-06-24 16:41:52	NULL	NULL	P-K
307446	1182	NULL	2026-06-19	free	2026-06-24 16:41:52	NULL	NULL	NULL
307447	1182	54	2026-06-20	work	2026-06-24 16:41:52	NULL	NULL	S-K
307448	1182	54	2026-06-21	work	2026-06-24 16:41:52	NULL	NULL	S-K
307449	1182	50	2026-06-22	work	2026-06-24 16:41:52	NULL	NULL	M
307450	1182	54	2026-06-23	work	2026-06-24 16:41:52	NULL	NULL	S-K
307451	1182	54	2026-06-24	work	2026-06-24 16:41:52	NULL	NULL	S-K
307452	1182	54	2026-06-25	work	2026-06-24 16:41:52	NULL	NULL	S-K
307484	1218	50	2026-05-26	work	2026-06-24 16:41:52	NULL	NULL	M
307485	1218	NULL	2026-05-27	free	2026-06-24 16:41:52	NULL	NULL	NULL
307486	1218	53	2026-05-28	work	2026-06-24 16:41:52	NULL	NULL	P-K
307487	1218	54	2026-05-29	work	2026-06-24 16:41:52	NULL	NULL	S-K
307488	1218	53	2026-05-30	work	2026-06-24 16:41:52	NULL	NULL	P-K
307489	1218	53	2026-05-31	work	2026-06-24 16:41:52	NULL	NULL	P-K
307490	1218	54	2026-06-01	work	2026-06-24 16:41:52	NULL	NULL	S-K
307491	1218	54	2026-06-02	work	2026-06-24 16:41:52	NULL	NULL	S-K
307492	1218	53	2026-06-03	work	2026-06-24 16:41:52	NULL	NULL	P-K
307493	1218	NULL	2026-06-04	free	2026-06-24 16:41:52	NULL	NULL	NULL
307494	1218	54	2026-06-05	work	2026-06-24 16:41:52	NULL	NULL	S-K
307495	1218	54	2026-06-06	work	2026-06-24 16:41:52	NULL	NULL	S-K
307496	1218	53	2026-06-07	work	2026-06-24 16:41:52	NULL	NULL	P-K
307497	1218	53	2026-06-08	work	2026-06-24 16:41:52	NULL	NULL	P-K
307498	1218	50	2026-06-09	work	2026-06-24 16:41:52	NULL	NULL	M
307499	1218	54	2026-06-10	work	2026-06-24 16:41:52	NULL	NULL	S-K
