id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
13720	1505	overtime_1505_04444_1775983992.jpeg	4.5	2026-04-08	approve		2026-04-12 15:53:13	2026-04-19 19:23:57	NULL	NULL
13729	1505	overtime_1505_41351_1775984280.jpeg	4.5	2026-04-09	approve		2026-04-12 15:58:01	2026-04-19 19:22:59	NULL	NULL
13902	1505	overtime_1505_92282_1777518191.jpg	2.5	2026-04-24	approve		2026-04-30 10:03:12	2026-05-01 17:02:50	NULL	NULL
13951	1505	overtime_1505_94282_1777956266.jpg	2	2026-04-14	approve		2026-05-05 11:44:28	2026-05-05 11:44:43	NULL	NULL
13426	1048	overtime_1048_96036_1775738051.jpg	4.5	2026-04-08	approve		2026-04-09 19:34:11	2026-04-19 15:24:47	NULL	NULL
13448	1048	overtime_1048_60710_1775738460.jpg	2	2026-04-06	approve		2026-04-09 19:41:01	2026-04-19 20:08:54	NULL	NULL
13466	1048	overtime_1048_23760_1775739336.jpg	2	2026-04-05	approve		2026-04-09 19:55:37	2026-04-19 20:03:49	NULL	NULL
13484	1048	overtime_1048_92992_1775739745.jpg	2	2026-04-04	approve		2026-04-09 20:02:25	2026-04-19 20:01:50	NULL	NULL
13502	1048	overtime_1048_51611_1775740184.jpg	2	2026-04-03	approve		2026-04-09 20:09:45	2026-04-19 19:40:20	NULL	NULL
13516	1048	overtime_1048_12509_1775740480.jpg	2	2026-04-02	approve		2026-04-09 20:14:40	2026-04-19 19:38:20	NULL	NULL
13530	1048	overtime_1048_21369_1775740802.jpg	2	2026-04-01	approve		2026-04-09 20:20:03	2026-04-19 19:35:52	NULL	NULL
13545	1048	overtime_1048_20395_1775741126.jpg	2	2026-03-31	approve		2026-04-09 20:25:27	2026-04-19 19:34:11	NULL	NULL
13761	1048	overtime_1048_23182_1776342991.jpg	1	2026-03-29	approve		2026-04-16 19:36:32	2026-04-19 19:19:50	NULL	NULL
13802	1048	overtime_1048_64674_1776350124.jpg	4	2026-04-09	approve		2026-04-16 21:35:25	2026-04-19 17:36:29	NULL	NULL
13804	1048	overtime_1048_15998_1776350155.jpg	4	2026-04-07	approve		2026-04-16 21:35:56	2026-04-19 17:36:17	NULL	NULL
13422	1054	overtime_1054_44138_1775737890.jpg	4.5	2026-04-08	approve		2026-04-09 19:31:30	2026-04-19 15:09:00	NULL	NULL
13444	1054	overtime_1054_88909_1775738394.jpg	2	2026-04-06	approve		2026-04-09 19:39:54	2026-04-19 20:09:48	NULL	NULL
13462	1054	overtime_1054_09003_1775739268.jpg	2	2026-04-05	approve		2026-04-09 19:54:28	2026-04-19 20:04:53	NULL	NULL
13480	1054	overtime_1054_65998_1775739671.jpg	2	2026-04-04	approve		2026-04-09 20:01:11	2026-04-19 20:02:54	NULL	NULL
13498	1054	overtime_1054_67050_1775740105.jpg	2	2026-04-03	approve		2026-04-09 20:08:25	2026-04-19 19:40:49	NULL	NULL
13512	1054	overtime_1054_52589_1775740406.jpg	2	2026-04-02	approve		2026-04-09 20:13:26	2026-04-19 19:38:36	NULL	NULL
13527	1054	overtime_1054_05387_1775740748.jpg	2	2026-04-01	approve		2026-04-09 20:19:09	2026-04-19 19:36:09	NULL	NULL
13541	1054	overtime_1054_22739_1775741056.jpg	2	2026-03-31	approve		2026-04-09 20:24:16	2026-04-19 19:34:27	NULL	NULL
13841	1054	overtime_1054_73103_1777300502.jpg	2	2026-03-28	approve		2026-04-27 21:35:03	2026-04-28 17:18:21	NULL	NULL
13425	1224	overtime_1224_85419_1775738036.jpg	4.5	2026-04-08	approve		2026-04-09 19:33:56	2026-04-19 15:24:07	NULL	NULL
13447	1224	overtime_1224_67695_1775738441.jpg	2	2026-04-06	approve		2026-04-09 19:40:41	2026-04-19 20:08:58	NULL	NULL
13465	1224	overtime_1224_50213_1775739321.jpg	2	2026-04-05	approve		2026-04-09 19:55:22	2026-04-19 20:03:52	NULL	NULL
13483	1224	overtime_1224_97112_1775739731.jpg	2	2026-04-04	approve		2026-04-09 20:02:12	2026-04-19 20:01:53	NULL	NULL
13501	1224	overtime_1224_13600_1775740169.jpg	2	2026-04-03	approve		2026-04-09 20:09:29	2026-04-19 19:40:25	NULL	NULL
13515	1224	overtime_1224_19909_1775740461.jpg	2	2026-04-02	approve		2026-04-09 20:14:21	2026-04-19 19:38:24	NULL	NULL
13544	1224	overtime_1224_93483_1775741110.jpg	2	2026-03-31	approve		2026-04-09 20:25:11	2026-04-19 19:34:15	NULL	NULL
13791	1224	overtime_1224_80186_1776349930.jpg	4	2026-04-09	approve		2026-04-16 21:32:11	2026-04-19 17:38:00	NULL	NULL
13402	1272	overtime_1272_25522_1775274807.jpg	2	2026-04-02	approve		2026-04-04 10:53:28	2026-04-19 20:12:07	NULL	NULL
13403	1272	overtime_1272_14199_1775274849.jpg	2	2026-04-03	approve		2026-04-04 10:54:10	2026-04-19 20:13:00	NULL	NULL
13406	1272	overtime_1272_86907_1775460741.jpg	2	2026-04-04	approve		2026-04-06 14:32:23	2026-04-19 20:12:04	NULL	NULL
13413	1272	overtime_1272_28159_1775562407.jpg	2	2026-04-07	approve		2026-04-07 18:46:48	2026-04-19 20:11:09	NULL	NULL
13830	1272	overtime_1272_41882_1776745427.jpg	2	2026-04-20	approve		2026-04-21 11:23:49	2026-04-28 17:19:33	NULL	NULL
13831	1272	overtime_1272_96489_1776854056.jpg	2	2026-04-21	approve		2026-04-22 17:34:17	2026-04-28 17:19:29	NULL	NULL
13542	1319	overtime_1319_23376_1775741076.jpg	2	2026-03-31	approve		2026-04-09 20:24:36	2026-04-19 19:34:24	NULL	NULL
13429	1352	overtime_1352_23478_1775738097.jpg	4.5	2026-04-08	approve		2026-04-09 19:34:58	2026-04-19 15:27:39	NULL	NULL
13451	1352	overtime_1352_43571_1775738502.jpg	2	2026-04-06	approve		2026-04-09 19:41:42	2026-04-09 19:49:40	NULL	NULL
13469	1352	overtime_1352_64195_1775739380.jpg	2	2026-04-05	approve		2026-04-09 19:56:20	2026-04-19 20:04:47	NULL	NULL
13487	1352	overtime_1352_33359_1775739805.jpg	2	2026-04-04	approve		2026-04-09 20:03:26	2026-04-19 20:02:40	NULL	NULL
13518	1352	overtime_1352_93999_1775740523.jpg	2	2026-04-02	approve		2026-04-09 20:15:24	2026-04-19 19:37:18	NULL	NULL
13533	1352	overtime_1352_59205_1775740871.jpg	2	2026-04-01	approve		2026-04-09 20:21:12	2026-04-19 19:35:40	NULL	NULL
13548	1352	overtime_1352_91352_1775741180.jpg	2	2026-03-31	approve		2026-04-09 20:26:21	2026-04-19 19:33:25	NULL	NULL
13794	1352	overtime_1352_27815_1776349980.jpg	4	2026-04-09	approve		2026-04-16 21:33:01	2026-04-19 17:37:27	NULL	NULL
13432	1365	overtime_1365_33655_1775738142.jpg	4.5	2026-04-08	approve		2026-04-09 19:35:45	2026-04-19 20:10:56	NULL	NULL
13454	1365	overtime_1365_08156_1775739107.jpg	2	2026-04-06	approve		2026-04-09 19:51:48	2026-04-19 20:08:38	NULL	NULL
13472	1365	overtime_1365_36558_1775739434.jpg	2	2026-04-05	approve		2026-04-09 19:57:14	2026-04-19 20:04:35	NULL	NULL
13490	1365	overtime_1365_17052_1775739887.jpg	2	2026-04-04	approve		2026-04-09 20:04:47	2026-04-19 19:41:45	NULL	NULL
13506	1365	overtime_1365_90081_1775740243.jpg	2	2026-04-03	approve		2026-04-09 20:10:43	2026-04-19 19:39:58	NULL	NULL
13520	1365	overtime_1365_36468_1775740582.jpg	2	2026-04-02	approve		2026-04-09 20:16:23	2026-04-19 19:37:11	NULL	NULL
13535	1365	overtime_1365_14636_1775740913.jpg	2	2026-04-01	approve		2026-04-09 20:21:54	2026-04-19 19:35:29	NULL	NULL
13551	1365	overtime_1365_96015_1775741240.jpg	2	2026-03-31	approve		2026-04-09 20:27:20	2026-04-19 19:33:11	NULL	NULL
13760	1365	overtime_1365_62016_1776342975.jpg	1	2026-03-29	approve		2026-04-16 19:36:16	2026-04-19 19:19:54	NULL	NULL
13789	1365	overtime_1365_31651_1776349889.jpg	4	2026-04-09	approve		2026-04-16 21:31:30	2026-04-19 17:38:07	NULL	NULL
13423	1389	overtime_1389_02062_1775737907.jpg	4.5	2026-04-08	approve		2026-04-09 19:31:47	2026-04-19 15:09:21	NULL	NULL
13445	1389	overtime_1389_33302_1775738409.jpg	2	2026-04-06	approve		2026-04-09 19:40:09	2026-04-19 20:09:45	NULL	NULL
13463	1389	overtime_1389_50575_1775739292.jpg	2	2026-04-05	approve		2026-04-09 19:54:53	2026-04-19 20:04:49	NULL	NULL
13481	1389	overtime_1389_37985_1775739686.jpg	2	2026-04-04	approve		2026-04-09 20:01:27	2026-04-19 20:02:43	NULL	NULL
13499	1389	overtime_1389_55406_1775740130.jpg	2	2026-04-03	approve		2026-04-09 20:08:51	2026-04-19 19:40:40	NULL	NULL
13513	1389	overtime_1389_80837_1775740428.jpg	2	2026-04-02	approve		2026-04-09 20:13:48	2026-04-19 19:38:32	NULL	NULL
13528	1389	overtime_1389_34447_1775740765.jpg	2	2026-04-01	approve		2026-04-09 20:19:25	2026-04-19 19:36:05	NULL	NULL
13543	1389	overtime_1389_79324_1775741090.jpg	2	2026-03-31	approve		2026-04-09 20:24:51	2026-04-19 19:34:18	NULL	NULL
13792	1389	overtime_1389_26290_1776349944.jpg	4	2026-04-09	approve		2026-04-16 21:32:25	2026-04-19 17:37:56	NULL	NULL
13941	1389	overtime_1389_91022_1777632267.jpg	4	2026-04-07	approve		2026-05-01 17:44:28	2026-05-01 17:58:49	NULL	NULL
13942	1389	overtime_1389_72468_1777632338.jpg	1	2026-04-19	approve		2026-05-01 17:45:39	2026-05-01 17:58:42	NULL	NULL
13424	1390	overtime_1390_16809_1775738012.jpg	4.5	2026-04-08	approve		2026-04-09 19:33:32	2026-04-19 15:23:08	NULL	NULL
13446	1390	overtime_1390_32871_1775738425.jpg	2	2026-04-06	approve		2026-04-09 19:40:26	2026-04-19 20:09:41	NULL	NULL
13464	1390	overtime_1390_49837_1775739308.jpg	2	2026-04-05	approve		2026-04-09 19:55:08	2026-04-19 20:03:55	NULL	NULL
13482	1390	overtime_1390_09920_1775739709.jpg	2	2026-04-04	approve		2026-04-09 20:01:50	2026-04-19 20:01:57	NULL	NULL
13500	1390	overtime_1390_47438_1775740154.jpg	2	2026-04-03	approve		2026-04-09 20:09:15	2026-04-19 19:40:35	NULL	NULL
13514	1390	overtime_1390_51137_1775740444.jpg	2	2026-04-02	approve		2026-04-09 20:14:04	2026-04-19 19:38:28	NULL	NULL
13529	1390	overtime_1390_91037_1775740785.jpg	2	2026-04-01	approve		2026-04-09 20:19:46	2026-04-19 19:35:56	NULL	NULL
13793	1390	overtime_1390_89759_1776349959.jpg	4	2026-04-09	approve		2026-04-16 21:32:39	2026-04-19 17:39:08	NULL	NULL
13940	1390	overtime_1390_83928_1777626231.jpeg	1	2026-03-29	approve		2026-05-01 16:03:52	2026-05-01 16:58:50	NULL	NULL
13431	1421	overtime_1421_65156_1775738125.jpg	4.5	2026-04-08	approve		2026-04-09 19:35:26	2026-04-19 15:29:05	NULL	NULL
13453	1421	overtime_1421_07699_1775739076.jpg	2	2026-04-06	approve		2026-04-09 19:51:16	2026-04-19 20:08:41	NULL	NULL
13471	1421	overtime_1421_82538_1775739418.jpg	2	2026-04-05	approve		2026-04-09 19:56:58	2026-04-19 20:04:38	NULL	NULL
13489	1421	overtime_1421_32672_1775739845.jpg	2	2026-04-04	approve		2026-04-09 20:04:05	2026-04-19 19:41:50	NULL	NULL
13505	1421	overtime_1421_76636_1775740228.jpg	2	2026-04-03	approve		2026-04-09 20:10:29	2026-04-19 19:40:02	NULL	NULL
13534	1421	overtime_1421_80738_1775740888.jpg	2	2026-04-01	approve		2026-04-09 20:21:28	2026-04-19 19:35:35	NULL	NULL
13550	1421	overtime_1421_99085_1775741211.jpg	2	2026-03-31	approve		2026-04-09 20:26:52	2026-04-19 19:33:14	NULL	NULL
13626	1421	overtime_1421_68826_1775807358.jpg	1.5	2026-04-07	approve		2026-04-10 14:49:19	2026-04-19 19:29:28	NULL	NULL
13798	1421	overtime_1421_95601_1776350043.jpg	4	2026-04-09	approve		2026-04-16 21:34:04	2026-04-19 17:37:05	NULL	NULL
13832	1421	overtime_1421_79136_1777089264.jpg	2	2026-04-24	approve		2026-04-25 10:54:26	2026-04-28 17:19:25	NULL	NULL
13427	1436	overtime_1436_49429_1775738067.jpg	4.5	2026-04-08	approve		2026-04-09 19:34:28	2026-04-19 15:25:48	NULL	NULL
13449	1436	overtime_1436_42162_1775738474.jpg	2	2026-04-06	approve		2026-04-09 19:41:14	2026-04-19 20:08:50	NULL	NULL
13467	1436	overtime_1436_73648_1775739350.jpg	2	2026-04-05	approve		2026-04-09 19:55:51	2026-04-19 20:03:45	NULL	NULL
13485	1436	overtime_1436_76002_1775739761.jpg	2	2026-04-04	approve		2026-04-09 20:02:41	2026-04-19 20:01:47	NULL	NULL
13503	1436	overtime_1436_14373_1775740198.jpg	2	2026-04-03	approve		2026-04-09 20:09:59	2026-04-19 19:40:12	NULL	NULL
13531	1436	overtime_1436_73144_1775740832.jpg	2	2026-04-01	approve		2026-04-09 20:20:32	2026-04-19 19:35:48	NULL	NULL
13546	1436	overtime_1436_20671_1775741141.jpg	2	2026-03-31	approve		2026-04-09 20:25:42	2026-04-19 19:34:07	NULL	NULL
13759	1436	overtime_1436_40197_1776342953.jpg	1	2026-03-29	approve		2026-04-16 19:35:53	2026-04-19 19:19:58	NULL	NULL
