id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
210299	1024	51	2026-04-10	work	2026-04-12 12:55:12	NULL	NULL	S
208842	1024	49	2026-04-11	work	2026-04-06 13:43:19	NULL	NULL	P
208843	1024	49	2026-04-12	work	2026-04-06 13:43:19	NULL	NULL	P
208844	1024	NULL	2026-04-13	free	2026-04-06 13:43:19	NULL	NULL	NULL
208845	1024	51	2026-04-14	work	2026-04-06 13:43:19	NULL	NULL	S
208846	1024	51	2026-04-15	work	2026-04-06 13:43:19	NULL	NULL	S
208847	1024	51	2026-04-16	work	2026-04-06 13:43:19	NULL	NULL	S
208848	1024	51	2026-04-17	work	2026-04-06 13:43:19	NULL	NULL	S
208849	1024	51	2026-04-18	work	2026-04-06 13:43:19	NULL	NULL	S
208850	1024	51	2026-04-19	work	2026-04-06 13:43:19	NULL	NULL	S
208851	1024	NULL	2026-04-20	free	2026-04-06 13:43:19	NULL	NULL	NULL
208852	1024	49	2026-04-21	work	2026-04-06 13:43:19	NULL	NULL	P
208853	1024	49	2026-04-22	work	2026-04-06 13:43:19	NULL	NULL	P
208854	1024	49	2026-04-23	work	2026-04-06 13:43:19	NULL	NULL	P
208855	1024	49	2026-04-24	work	2026-04-06 13:43:19	NULL	NULL	P
208856	1024	49	2026-04-25	work	2026-04-06 13:43:19	NULL	NULL	P
208857	1034	49	2026-03-26	work	2026-04-06 13:43:19	NULL	NULL	P
208858	1034	49	2026-03-27	work	2026-04-06 13:43:19	NULL	NULL	P
208859	1034	49	2026-03-28	work	2026-04-06 13:43:19	NULL	NULL	P
208860	1034	49	2026-03-29	work	2026-04-06 13:43:19	NULL	NULL	P
208861	1034	49	2026-03-30	work	2026-04-06 13:43:19	NULL	NULL	P
208862	1034	49	2026-03-31	work	2026-04-06 13:43:19	NULL	NULL	P
208863	1034	49	2026-04-01	work	2026-04-06 13:43:19	NULL	NULL	P
208864	1034	NULL	2026-04-02	free	2026-04-06 13:43:19	NULL	NULL	NULL
208865	1034	49	2026-04-03	work	2026-04-06 13:43:19	NULL	NULL	P
208866	1034	49	2026-04-04	work	2026-04-06 13:43:19	NULL	NULL	P
208867	1034	49	2026-04-05	work	2026-04-06 13:43:19	NULL	NULL	P
208868	1034	49	2026-04-06	work	2026-04-06 13:43:19	NULL	NULL	P
208869	1034	49	2026-04-07	work	2026-04-06 13:43:19	NULL	NULL	P
208870	1034	49	2026-04-08	work	2026-04-06 13:43:19	NULL	NULL	P
208871	1034	49	2026-04-09	work	2026-04-06 13:43:19	NULL	NULL	P
208872	1034	49	2026-04-10	work	2026-04-06 13:43:19	NULL	NULL	P
208873	1034	49	2026-04-11	work	2026-04-06 13:43:19	NULL	NULL	P
210288	1034	50	2026-04-12	work	2026-04-12 12:51:40	NULL	NULL	M
211689	1034	50	2026-04-13	work	2026-04-26 19:41:48	NULL	NULL	M
208876	1034	49	2026-04-14	work	2026-04-06 13:43:19	NULL	NULL	P
208877	1034	49	2026-04-15	work	2026-04-06 13:43:19	NULL	NULL	P
208878	1034	NULL	2026-04-16	free	2026-04-06 13:43:19	NULL	NULL	NULL
208879	1034	49	2026-04-17	work	2026-04-06 13:43:19	NULL	NULL	P
208880	1034	49	2026-04-18	work	2026-04-06 13:43:19	NULL	NULL	P
208881	1034	49	2026-04-19	work	2026-04-06 13:43:19	NULL	NULL	P
208882	1034	49	2026-04-20	work	2026-04-06 13:43:19	NULL	NULL	P
208883	1034	49	2026-04-21	work	2026-04-06 13:43:19	NULL	NULL	P
208884	1034	49	2026-04-22	work	2026-04-06 13:43:19	NULL	NULL	P
208885	1034	NULL	2026-04-23	free	2026-04-06 13:43:19	NULL	NULL	NULL
211688	1034	51	2026-04-24	work	2026-04-26 19:41:17	NULL	NULL	S
208887	1034	49	2026-04-25	work	2026-04-06 13:43:19	NULL	NULL	P
208702	1153	NULL	2026-03-26	free	2026-04-06 13:43:19	NULL	NULL	NULL
208703	1153	51	2026-03-27	work	2026-04-06 13:43:19	NULL	NULL	S
208704	1153	51	2026-03-28	work	2026-04-06 13:43:19	NULL	NULL	S
208705	1153	51	2026-03-29	work	2026-04-06 13:43:19	NULL	NULL	S
208706	1153	51	2026-03-30	work	2026-04-06 13:43:19	NULL	NULL	S
208707	1153	49	2026-03-31	work	2026-04-06 13:43:19	NULL	NULL	P
208708	1153	49	2026-04-01	work	2026-04-06 13:43:19	NULL	NULL	P
208709	1153	49	2026-04-02	work	2026-04-06 13:43:19	NULL	NULL	P
208710	1153	49	2026-04-03	work	2026-04-06 13:43:19	NULL	NULL	P
208711	1153	49	2026-04-04	work	2026-04-06 13:43:19	NULL	NULL	P
208712	1153	49	2026-04-05	work	2026-04-06 13:43:19	NULL	NULL	P
208713	1153	51	2026-04-06	work	2026-04-06 13:43:19	NULL	NULL	S
210290	1153	49	2026-04-07	work	2026-04-12 12:53:55	NULL	NULL	P
210293	1153	49	2026-04-08	work	2026-04-12 12:54:19	NULL	NULL	P
210296	1153	49	2026-04-09	work	2026-04-12 12:54:38	NULL	NULL	P
208717	1153	51	2026-04-10	work	2026-04-06 13:43:19	NULL	NULL	S
208718	1153	51	2026-04-11	work	2026-04-06 13:43:19	NULL	NULL	S
208719	1153	51	2026-04-12	work	2026-04-06 13:43:19	NULL	NULL	S
208720	1153	49	2026-04-13	work	2026-04-06 13:43:19	NULL	NULL	P
208721	1153	49	2026-04-14	work	2026-04-06 13:43:19	NULL	NULL	P
210301	1153	NULL	2026-04-15	free	2026-04-12 13:11:35	NULL	NULL	NULL
208723	1153	49	2026-04-16	work	2026-04-06 13:43:19	NULL	NULL	P
211686	1153	51	2026-04-17	work	2026-04-26 19:40:41	NULL	NULL	S
208725	1153	49	2026-04-18	work	2026-04-06 13:43:19	NULL	NULL	P
208726	1153	49	2026-04-19	work	2026-04-06 13:43:19	NULL	NULL	P
208727	1153	51	2026-04-20	work	2026-04-06 13:43:19	NULL	NULL	S
208728	1153	51	2026-04-21	work	2026-04-06 13:43:19	NULL	NULL	S
208729	1153	51	2026-04-22	work	2026-04-06 13:43:19	NULL	NULL	S
208730	1153	51	2026-04-23	work	2026-04-06 13:43:19	NULL	NULL	S
208731	1153	NULL	2026-04-24	free	2026-04-06 13:43:19	NULL	NULL	NULL
208732	1153	51	2026-04-25	work	2026-04-06 13:43:19	NULL	NULL	S
208030	1217	79	2026-03-26	work	2026-03-29 10:11:05	NULL	NULL	S-P
208031	1217	NULL	2026-03-27	free	2026-03-29 10:11:44	NULL	NULL	NULL
208032	1217	79	2026-03-28	work	2026-03-29 10:11:57	NULL	NULL	S-P
206978	1217	79	2026-03-29	work	2026-03-27 11:45:16	NULL	NULL	S-P
208008	1217	49	2026-03-30	work	2026-03-29 10:05:06	NULL	NULL	P
208009	1217	49	2026-03-31	work	2026-03-29 10:05:14	NULL	NULL	P
208033	1217	79	2026-04-01	work	2026-03-29 10:12:28	NULL	NULL	S-P
208011	1217	49	2026-04-02	work	2026-03-29 10:05:30	NULL	NULL	P
208012	1217	49	2026-04-03	work	2026-03-29 10:05:39	NULL	NULL	P
208014	1217	49	2026-04-04	work	2026-03-29 10:05:49	NULL	NULL	P
208015	1217	49	2026-04-05	work	2026-03-29 10:05:56	NULL	NULL	P
208442	1217	79	2026-04-06	work	2026-04-06 10:14:35	NULL	NULL	S-P
209291	1217	NULL	2026-04-07	free	2026-04-10 11:01:16	NULL	NULL	NULL
208018	1217	79	2026-04-08	work	2026-03-29 10:07:00	NULL	NULL	S-P
208019	1217	79	2026-04-09	work	2026-03-29 10:07:14	NULL	NULL	S-P
208020	1217	79	2026-04-10	work	2026-03-29 10:07:24	NULL	NULL	S-P
208021	1217	79	2026-04-11	work	2026-03-29 10:07:34	NULL	NULL	S-P
211934	1217	79	2026-04-12	work	2026-04-27 10:25:49	NULL	NULL	S-P
209292	1217	49	2026-04-13	work	2026-04-10 11:01:44	NULL	NULL	P
208024	1217	49	2026-04-14	work	2026-03-29 10:07:55	NULL	NULL	P
208039	1217	79	2026-04-15	work	2026-03-29 10:14:56	NULL	NULL	S-P
208040	1217	79	2026-04-16	work	2026-03-29 10:15:03	NULL	NULL	S-P
208027	1217	49	2026-04-17	work	2026-03-29 10:08:16	NULL	NULL	P
208028	1217	49	2026-04-18	work	2026-03-29 10:08:32	NULL	NULL	P
208029	1217	49	2026-04-19	work	2026-03-29 10:08:40	NULL	NULL	P
208036	1217	79	2026-04-20	work	2026-03-29 10:14:19	NULL	NULL	S-P
208037	1217	79	2026-04-21	work	2026-03-29 10:14:26	NULL	NULL	S-P
208038	1217	79	2026-04-22	work	2026-03-29 10:14:33	NULL	NULL	S-P
208041	1217	79	2026-04-23	work	2026-03-29 10:15:25	NULL	NULL	S-P
211935	1217	NULL	2026-04-24	free	2026-04-27 10:26:14	NULL	NULL	NULL
208043	1217	79	2026-04-25	work	2026-03-29 10:15:38	NULL	NULL	S-P
208795	1459	NULL	2026-03-26	free	2026-04-06 13:43:19	NULL	NULL	NULL
208796	1459	NULL	2026-03-27	free	2026-04-06 13:43:19	NULL	NULL	NULL
208797	1459	NULL	2026-03-28	free	2026-04-06 13:43:19	NULL	NULL	NULL
208798	1459	NULL	2026-03-29	free	2026-04-06 13:43:19	NULL	NULL	NULL
208799	1459	NULL	2026-03-30	free	2026-04-06 13:43:19	NULL	NULL	NULL
208800	1459	NULL	2026-03-31	free	2026-04-06 13:43:19	NULL	NULL	NULL
208801	1459	NULL	2026-04-01	free	2026-04-06 13:43:19	NULL	NULL	NULL
208802	1459	NULL	2026-04-02	free	2026-04-06 13:43:19	NULL	NULL	NULL
208803	1459	NULL	2026-04-03	free	2026-04-06 13:43:19	NULL	NULL	NULL
208804	1459	NULL	2026-04-04	free	2026-04-06 13:43:19	NULL	NULL	NULL
208805	1459	NULL	2026-04-05	free	2026-04-06 13:43:19	NULL	NULL	NULL
208806	1459	NULL	2026-04-06	free	2026-04-06 13:43:19	NULL	NULL	NULL
208807	1459	NULL	2026-04-07	free	2026-04-06 13:43:19	NULL	NULL	NULL
208808	1459	NULL	2026-04-08	free	2026-04-06 13:43:19	NULL	NULL	NULL
208809	1459	NULL	2026-04-09	free	2026-04-06 13:43:19	NULL	NULL	NULL
208810	1459	NULL	2026-04-10	free	2026-04-06 13:43:19	NULL	NULL	NULL
208811	1459	NULL	2026-04-11	free	2026-04-06 13:43:19	NULL	NULL	NULL
208812	1459	NULL	2026-04-12	free	2026-04-06 13:43:19	NULL	NULL	NULL
208813	1459	NULL	2026-04-13	free	2026-04-06 13:43:19	NULL	NULL	NULL
208814	1459	NULL	2026-04-14	free	2026-04-06 13:43:19	NULL	NULL	NULL
208815	1459	NULL	2026-04-15	free	2026-04-06 13:43:19	NULL	NULL	NULL
208816	1459	NULL	2026-04-16	free	2026-04-06 13:43:19	NULL	NULL	NULL
208817	1459	NULL	2026-04-17	free	2026-04-06 13:43:19	NULL	NULL	NULL
208818	1459	NULL	2026-04-18	free	2026-04-06 13:43:19	NULL	NULL	NULL
208819	1459	NULL	2026-04-19	free	2026-04-06 13:43:19	NULL	NULL	NULL
208820	1459	NULL	2026-04-20	free	2026-04-06 13:43:19	NULL	NULL	NULL
208821	1459	NULL	2026-04-21	free	2026-04-06 13:43:19	NULL	NULL	NULL
208822	1459	NULL	2026-04-22	free	2026-04-06 13:43:19	NULL	NULL	NULL
208823	1459	NULL	2026-04-23	free	2026-04-06 13:43:19	NULL	NULL	NULL
208824	1459	NULL	2026-04-24	free	2026-04-06 13:43:19	NULL	NULL	NULL
208825	1459	NULL	2026-04-25	free	2026-04-06 13:43:19	NULL	NULL	NULL
208733	1475	69	2026-03-26	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208734	1475	69	2026-03-27	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208735	1475	69	2026-03-28	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208736	1475	69	2026-03-29	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208737	1475	51	2026-03-30	work	2026-04-06 13:43:19	NULL	NULL	S
208738	1475	51	2026-03-31	work	2026-04-06 13:43:19	NULL	NULL	S
208739	1475	51	2026-04-01	work	2026-04-06 13:43:19	NULL	NULL	S
208740	1475	51	2026-04-02	work	2026-04-06 13:43:19	NULL	NULL	S
208741	1475	51	2026-04-03	work	2026-04-06 13:43:19	NULL	NULL	S
208742	1475	49	2026-04-04	work	2026-04-06 13:43:19	NULL	NULL	P
208743	1475	49	2026-04-05	work	2026-04-06 13:43:19	NULL	NULL	P
208744	1475	51	2026-04-06	work	2026-04-06 13:43:19	NULL	NULL	S
210291	1475	49	2026-04-07	work	2026-04-12 12:54:02	NULL	NULL	P
210292	1475	49	2026-04-08	work	2026-04-12 12:54:13	NULL	NULL	P
210295	1475	49	2026-04-09	work	2026-04-12 12:54:32	NULL	NULL	P
208748	1475	51	2026-04-10	work	2026-04-06 13:43:19	NULL	NULL	S
208749	1475	51	2026-04-11	work	2026-04-06 13:43:19	NULL	NULL	S
208750	1475	51	2026-04-12	work	2026-04-06 13:43:19	NULL	NULL	S
208751	1475	51	2026-04-13	work	2026-04-06 13:43:19	NULL	NULL	S
208752	1475	NULL	2026-04-14	free	2026-04-06 13:43:19	NULL	NULL	NULL
211902	1475	49	2026-04-15	work	2026-04-26 21:12:12	NULL	NULL	P
208754	1475	49	2026-04-16	work	2026-04-06 13:43:19	NULL	NULL	P
208755	1475	49	2026-04-17	work	2026-04-06 13:43:19	NULL	NULL	P
208756	1475	49	2026-04-18	work	2026-04-06 13:43:19	NULL	NULL	P
208757	1475	49	2026-04-19	work	2026-04-06 13:43:19	NULL	NULL	P
208758	1475	51	2026-04-20	work	2026-04-06 13:43:19	NULL	NULL	S
208759	1475	NULL	2026-04-21	free	2026-04-06 13:43:19	NULL	NULL	NULL
208760	1475	51	2026-04-22	work	2026-04-06 13:43:19	NULL	NULL	S
208761	1475	51	2026-04-23	work	2026-04-06 13:43:19	NULL	NULL	S
208762	1475	51	2026-04-24	work	2026-04-06 13:43:19	NULL	NULL	S
208763	1475	51	2026-04-25	work	2026-04-06 13:43:19	NULL	NULL	S
210834	313	53	2026-03-26	work	2026-04-12 15:05:06	NULL	NULL	P-K
210835	313	53	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	P-K
210836	313	53	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	P-K
210837	313	NULL	2026-03-29	free	2026-04-12 15:05:06	NULL	NULL	NULL
210838	313	54	2026-03-30	work	2026-04-12 15:05:06	NULL	NULL	S-K
210839	313	54	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	S-K
210840	313	54	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	S-K
210841	313	54	2026-04-02	work	2026-04-12 15:05:06	NULL	NULL	S-K
210842	313	54	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	S-K
210843	313	54	2026-04-04	work	2026-04-12 15:05:06	NULL	NULL	S-K
210844	313	54	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	S-K
210845	313	54	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	S-K
210846	313	53	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	P-K
210847	313	53	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	P-K
210848	313	54	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	S-K
210849	313	NULL	2026-04-10	free	2026-04-12 15:05:06	NULL	NULL	NULL
210850	313	54	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	S-K
210851	313	54	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	S-K
210852	313	53	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	P-K
210853	313	53	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	P-K
210854	313	54	2026-04-15	work	2026-04-12 15:05:06	NULL	NULL	S-K
212030	313	53	2026-04-16	work	2026-04-30 09:39:34	NULL	NULL	P-K
210856	313	53	2026-04-17	work	2026-04-12 15:05:06	NULL	NULL	P-K
210857	313	54	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	S-K
210858	313	54	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	S-K
212029	313	53	2026-04-20	work	2026-04-30 09:39:02	NULL	NULL	P-K
211338	313	54	2026-04-21	work	2026-04-25 13:08:07	NULL	NULL	S-K
210861	313	54	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	S-K
210862	313	50	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	M
212028	313	53	2026-04-24	work	2026-04-30 09:38:44	NULL	NULL	P-K
210864	313	50	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	M
210803	1182	NULL	2026-03-26	free	2026-04-12 15:05:06	NULL	NULL	NULL
210804	1182	54	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	S-K
210805	1182	54	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	S-K
210806	1182	54	2026-03-29	work	2026-04-12 15:05:06	NULL	NULL	S-K
210807	1182	50	2026-03-30	work	2026-04-12 15:05:06	NULL	NULL	M
210808	1182	53	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	P-K
210809	1182	54	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	S-K
210810	1182	54	2026-04-02	work	2026-04-12 15:05:06	NULL	NULL	S-K
210811	1182	54	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	S-K
210812	1182	54	2026-04-04	work	2026-04-12 15:05:06	NULL	NULL	S-K
210813	1182	53	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	P-K
210814	1182	50	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	M
210815	1182	54	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	S-K
210816	1182	53	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	P-K
210817	1182	53	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	P-K
210818	1182	54	2026-04-10	work	2026-04-12 15:05:06	NULL	NULL	S-K
210819	1182	54	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	S-K
210820	1182	54	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	S-K
210821	1182	50	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	M
210822	1182	50	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	M
210823	1182	53	2026-04-15	work	2026-04-12 15:05:06	NULL	NULL	P-K
210824	1182	NULL	2026-04-16	free	2026-04-12 15:05:06	NULL	NULL	NULL
212034	1182	NULL	2026-04-17	free	2026-04-30 09:42:35	NULL	NULL	NULL
210826	1182	53	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	P-K
210827	1182	54	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	S-K
210828	1182	54	2026-04-20	work	2026-04-12 15:05:06	NULL	NULL	S-K
212033	1182	53	2026-04-21	work	2026-04-30 09:42:17	NULL	NULL	P-K
210830	1182	54	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	S-K
210831	1182	54	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	S-K
210832	1182	53	2026-04-24	work	2026-04-12 15:05:06	NULL	NULL	P-K
210833	1182	53	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	P-K
210896	1218	54	2026-03-26	work	2026-04-12 15:05:06	NULL	NULL	S-K
210897	1218	50	2026-03-27	work	2026-04-12 15:05:06	NULL	NULL	M
210898	1218	53	2026-03-28	work	2026-04-12 15:05:06	NULL	NULL	P-K
210899	1218	53	2026-03-29	work	2026-04-12 15:05:06	NULL	NULL	P-K
210900	1218	NULL	2026-03-30	free	2026-04-12 15:05:06	NULL	NULL	NULL
210901	1218	54	2026-03-31	work	2026-04-12 15:05:06	NULL	NULL	S-K
210902	1218	54	2026-04-01	work	2026-04-12 15:05:06	NULL	NULL	S-K
210903	1218	53	2026-04-02	work	2026-04-12 15:05:06	NULL	NULL	P-K
210904	1218	50	2026-04-03	work	2026-04-12 15:05:06	NULL	NULL	M
210905	1218	53	2026-04-04	work	2026-04-12 15:05:06	NULL	NULL	P-K
210906	1218	50	2026-04-05	work	2026-04-12 15:05:06	NULL	NULL	M
210907	1218	53	2026-04-06	work	2026-04-12 15:05:06	NULL	NULL	P-K
210908	1218	53	2026-04-07	work	2026-04-12 15:05:06	NULL	NULL	P-K
210909	1218	54	2026-04-08	work	2026-04-12 15:05:06	NULL	NULL	S-K
210910	1218	50	2026-04-09	work	2026-04-12 15:05:06	NULL	NULL	M
212031	1218	53	2026-04-10	work	2026-04-30 09:40:26	NULL	NULL	P-K
210912	1218	54	2026-04-11	work	2026-04-12 15:05:06	NULL	NULL	S-K
210913	1218	53	2026-04-12	work	2026-04-12 15:05:06	NULL	NULL	P-K
210914	1218	54	2026-04-13	work	2026-04-12 15:05:06	NULL	NULL	S-K
210915	1218	54	2026-04-14	work	2026-04-12 15:05:06	NULL	NULL	S-K
212036	1218	NULL	2026-04-15	free	2026-04-30 09:44:23	NULL	NULL	NULL
210917	1218	54	2026-04-16	work	2026-04-12 15:05:06	NULL	NULL	S-K
210918	1218	53	2026-04-17	work	2026-04-12 15:05:06	NULL	NULL	P-K
210919	1218	50	2026-04-18	work	2026-04-12 15:05:06	NULL	NULL	M
210920	1218	53	2026-04-19	work	2026-04-12 15:05:06	NULL	NULL	P-K
210921	1218	NULL	2026-04-20	free	2026-04-12 15:05:06	NULL	NULL	NULL
210922	1218	54	2026-04-21	work	2026-04-12 15:05:06	NULL	NULL	S-K
210923	1218	50	2026-04-22	work	2026-04-12 15:05:06	NULL	NULL	M
210924	1218	53	2026-04-23	work	2026-04-12 15:05:06	NULL	NULL	P-K
210925	1218	54	2026-04-24	work	2026-04-12 15:05:06	NULL	NULL	S-K
210926	1218	54	2026-04-25	work	2026-04-12 15:05:06	NULL	NULL	S-K
208045	1230	49	2026-03-26	work	2026-03-29 10:16:10	NULL	NULL	P
208044	1230	49	2026-03-27	work	2026-03-29 10:16:02	NULL	NULL	P
208046	1230	49	2026-03-28	work	2026-03-29 10:16:19	NULL	NULL	P
208047	1230	49	2026-03-29	work	2026-03-29 10:16:26	NULL	NULL	P
208048	1230	79	2026-03-30	work	2026-03-29 10:16:40	NULL	NULL	S-P
208049	1230	79	2026-03-31	work	2026-03-29 10:17:02	NULL	NULL	S-P
208050	1230	49	2026-04-01	work	2026-03-29 10:17:12	NULL	NULL	P
208055	1230	79	2026-04-02	work	2026-03-29 10:17:47	NULL	NULL	S-P
208056	1230	79	2026-04-03	work	2026-03-29 10:17:54	NULL	NULL	S-P
208057	1230	79	2026-04-04	work	2026-03-29 10:18:04	NULL	NULL	S-P
208058	1230	79	2026-04-05	work	2026-03-29 10:18:13	NULL	NULL	S-P
208060	1230	49	2026-04-06	work	2026-03-29 10:19:03	NULL	NULL	P
208061	1230	NULL	2026-04-07	free	2026-03-29 10:19:14	NULL	NULL	NULL
208062	1230	49	2026-04-08	work	2026-03-29 10:19:24	NULL	NULL	P
208063	1230	49	2026-04-09	work	2026-03-29 10:19:33	NULL	NULL	P
208064	1230	49	2026-04-10	work	2026-03-29 10:19:40	NULL	NULL	P
208065	1230	49	2026-04-11	work	2026-03-29 10:19:47	NULL	NULL	P
208066	1230	49	2026-04-12	work	2026-03-29 10:19:55	NULL	NULL	P
208445	1230	49	2026-04-13	work	2026-04-06 10:15:42	NULL	NULL	P
208070	1230	NULL	2026-04-14	free	2026-03-29 10:20:38	NULL	NULL	NULL
208074	1230	49	2026-04-15	work	2026-03-29 10:21:14	NULL	NULL	P
208073	1230	49	2026-04-16	work	2026-03-29 10:21:08	NULL	NULL	P
208080	1230	79	2026-04-17	work	2026-03-29 10:23:24	NULL	NULL	S-P
208081	1230	79	2026-04-18	work	2026-03-29 10:23:33	NULL	NULL	S-P
208082	1230	79	2026-04-19	work	2026-03-29 10:23:36	NULL	NULL	S-P
208079	1230	49	2026-04-20	work	2026-03-29 10:22:59	NULL	NULL	P
208083	1230	49	2026-04-21	work	2026-03-29 10:23:51	NULL	NULL	P
