id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
359517	1020	2026-03-26 09:52:00	2	2026-03-26 21:03:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-29 19:37:49	NULL	manual	1503	100	normal	approved	0	0	0	0
359535	1024	2026-03-26 09:47:50	0	2026-03-26 20:05:53	2026-03-26 14:41:25	2026-03-26 15:39:42	0	NULL	NULL	0	2026-03-26 13:40:06	2026-03-26 13:53:27	0	2026-03-26 16:55:30	2026-03-26 17:06:35	0	2026-03-26 18:48:48	2026-03-26 18:57:39	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359563	1034	2026-03-26 07:50:26	0	2026-03-26 18:36:48	2026-03-26 13:25:07	2026-03-26 14:25:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359591	1048	2026-03-26 07:50:05	0	2026-03-26 18:00:53	2026-03-26 14:01:00	2026-03-26 15:00:30	0	NULL	NULL	0	2026-03-26 12:47:17	2026-03-26 13:02:07	0	2026-03-26 16:20:01	2026-03-26 16:34:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359700	1199	2026-03-26 07:36:00	0	2026-03-26 20:04:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 21:39:03	NULL	manual	1503	100	normal	approved	0	0	0	0
359727	1202	2026-03-26 12:19:00	0	2026-03-26 22:25:00	NULL	NULL	0	NULL	NULL	0	2026-03-26 13:40:04	2026-03-26 13:53:29	0	2026-03-26 15:51:05	2026-03-26 16:04:49	0	2026-03-26 18:44:49	2026-03-26 18:57:25	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-30 09:18:06	NULL	manual	293	100	normal	approved	0	0	0	0
359738	1213	2026-03-26 07:43:48	0	2026-03-26 18:05:20	2026-03-26 13:35:29	2026-03-26 14:33:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359781	1217	2026-03-26 09:49:20	0	2026-03-26 20:04:54	2026-03-26 17:00:02	2026-03-26 17:58:20	0	NULL	NULL	0	2026-03-26 13:21:11	2026-03-26 13:33:15	0	2026-03-26 16:18:10	2026-03-26 16:29:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359754	1218	2026-03-26 12:19:40	0	2026-03-26 22:26:03	2026-03-26 16:48:12	2026-03-26 17:48:26	0	NULL	NULL	0	2026-03-26 13:31:01	2026-03-26 13:42:46	0	2026-03-26 15:48:21	2026-03-26 16:03:27	0	2026-03-26 19:08:10	2026-03-26 19:19:36	0	2026-03-26 20:20:08	2026-03-26 20:34:45	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359809	1224	2026-03-26 11:49:49	0	2026-03-26 22:09:36	2026-03-26 15:47:21	2026-03-26 16:47:10	0	NULL	NULL	0	2026-03-26 13:43:22	2026-03-26 13:58:00	0	2026-03-26 17:12:01	2026-03-26 17:26:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359837	1230	2026-03-26 07:49:22	0	2026-03-26 18:02:38	2026-03-26 13:59:05	2026-03-26 14:58:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359865	1266	2026-03-26 07:48:11	0	2026-03-26 18:02:59	2026-03-26 13:46:52	2026-03-26 14:46:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359881	1272	2026-03-26 09:48:49	0	2026-03-26 20:03:35	2026-03-26 15:30:03	2026-03-26 16:28:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359941	1349	2026-03-26 09:49:12	0	2026-03-26 20:03:51	2026-03-26 16:10:06	2026-03-26 17:09:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359968	1352	2026-03-26 11:48:04	0	2026-03-26 22:09:56	2026-03-26 15:27:19	2026-03-26 16:27:10	0	NULL	NULL	0	2026-03-26 12:35:41	2026-03-26 12:47:49	0	2026-03-26 17:17:03	2026-03-26 17:29:36	0	2026-03-26 18:33:03	2026-03-26 18:45:03	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359995	1354	2026-03-26 09:50:00	0	2026-03-26 20:00:00	2026-03-26 14:01:00	2026-03-26 15:01:00	0	NULL	NULL	0	2026-03-26 12:47:21	2026-03-26 13:02:05	0	2026-03-26 16:20:08	2026-03-26 16:34:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-05-01 12:49:47	NULL	manual	1503	100	normal	approved	0	0	0	0
359913	1361	2026-03-26 07:47:42	0	2026-03-26 18:02:05	2026-03-26 12:26:27	2026-03-26 13:26:23	0	NULL	NULL	0	2026-03-26 13:55:29	2026-03-26 14:09:31	0	2026-03-26 15:38:03	2026-03-26 15:51:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360051	1370	2026-03-26 07:45:30	0	2026-03-26 18:06:45	2026-03-26 14:19:00	2026-03-26 15:16:05	0	NULL	NULL	0	2026-03-26 14:01:57	2026-03-26 14:12:01	0	2026-03-26 16:37:03	2026-03-26 16:47:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360079	1386	2026-03-26 12:19:28	0	2026-03-26 22:25:56	2026-03-26 15:43:07	2026-03-26 16:43:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360107	1389	2026-03-26 11:48:36	0	2026-03-26 22:10:25	2026-03-26 16:07:03	2026-03-26 17:06:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26 20:13:15	2026-03-26 20:23:32	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360135	1390	2026-03-26 07:46:14	0	2026-03-26 18:09:15	2026-03-26 13:32:42	2026-03-26 14:31:22	0	NULL	NULL	0	2026-03-26 12:33:11	2026-03-26 12:45:04	0	2026-03-26 15:57:19	2026-03-26 16:08:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360255	1421	2026-03-26 11:49:31	0	2026-03-26 22:09:48	2026-03-26 16:31:59	2026-03-26 17:29:36	0	NULL	NULL	0	2026-03-26 14:15:34	2026-03-26 14:18:47	0	2026-03-26 17:51:24	2026-03-26 17:55:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360282	1430	2026-03-26 07:46:57	0	2026-03-26 18:17:23	2026-03-26 13:17:09	2026-03-26 14:16:07	0	NULL	NULL	0	2026-03-26 12:35:49	2026-03-26 12:48:08	0	2026-03-26 16:13:07	2026-03-26 16:25:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360182	1434	2026-03-26 12:20:27	0	2026-03-26 22:25:38	2026-03-26 16:48:05	2026-03-26 17:48:21	0	NULL	NULL	0	2026-03-26 13:50:36	2026-03-26 14:04:18	0	2026-03-26 15:48:38	2026-03-26 16:03:29	0	2026-03-26 18:44:57	2026-03-26 18:57:30	0	2026-03-26 20:47:02	2026-03-26 20:58:31	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360227	1436	2026-03-26 07:49:16	0	2026-03-26 18:00:09	2026-03-26 12:27:08	2026-03-26 13:26:56	0	NULL	NULL	0	2026-03-26 13:58:05	2026-03-26 14:11:33	0	2026-03-26 16:56:04	2026-03-26 17:07:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360320	1457	2026-03-26 07:50:18	0	2026-03-26 18:03:45	2026-03-26 12:27:15	2026-03-26 13:27:03	0	NULL	NULL	0	2026-03-26 13:50:45	2026-03-26 14:04:24	0	2026-03-26 16:56:15	2026-03-26 17:07:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360372	1464	2026-03-26 09:48:00	118	2026-03-26 21:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-29 19:23:16	NULL	manual	1503	100	normal	approved	0	0	0	0
360392	1472	2026-03-26 11:38:36	0	2026-03-26 22:09:34	2026-03-26 15:42:14	2026-03-26 16:42:41	0	NULL	NULL	0	2026-03-26 13:45:30	2026-03-26 13:58:08	0	NULL	NULL	0	NULL	NULL	0	2026-03-26 20:23:47	2026-03-26 20:37:26	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360456	1484	2026-03-26 11:51:03	1	2026-03-26 22:09:52	2026-03-26 15:27:12	2026-03-26 16:27:24	0	NULL	NULL	0	2026-03-26 13:14:55	2026-03-26 13:27:37	0	NULL	NULL	0	2026-03-26 18:53:31	2026-03-26 19:03:45	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360346	1488	2026-03-26 07:49:30	0	2026-03-26 20:05:01	2026-03-26 13:05:12	2026-03-26 14:07:03	2	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360510	1491	2026-03-26 11:48:47	0	2026-03-26 22:10:04	2026-03-26 15:08:15	2026-03-26 16:06:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360534	1493	2026-03-26 11:47:45	0	2026-03-26 22:09:42	2026-03-26 15:27:06	2026-03-26 16:27:19	0	NULL	NULL	0	2026-03-26 13:15:03	2026-03-26 13:27:41	0	NULL	NULL	0	2026-03-26 18:53:23	2026-03-26 19:03:50	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360564	1494	2026-03-26 07:49:58	0	2026-03-26 18:04:36	2026-03-26 12:27:21	2026-03-26 13:26:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360593	1495	2026-03-26 07:47:53	0	2026-03-26 18:12:57	2026-03-26 14:04:39	2026-03-26 14:56:38	0	NULL	NULL	0	2026-03-26 12:55:26	2026-03-26 13:05:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360617	1501	2026-03-26 12:12:39	22	2026-03-26 22:13:29	2026-03-26 15:19:20	2026-03-26 16:07:09	0	NULL	NULL	0	NULL	NULL	0	2026-03-26 17:11:41	2026-03-26 17:22:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360639	1502	2026-03-26 07:54:37	4	2026-03-26 18:21:03	2026-03-26 14:08:24	2026-03-26 14:50:25	0	NULL	NULL	0	2026-03-26 12:56:25	2026-03-26 13:06:11	0	2026-03-26 17:01:03	2026-03-26 17:10:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358420	1503	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-13 11:42:54	NULL	manual	1503	25	sakit	approved	0	0	0	0
359220	273	2026-03-27 11:50:00	0	2026-03-27 22:11:15	2026-03-27 15:41:41	2026-03-27 16:41:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 19:01:03	2026-03-27 19:16:42	0	NULL	NULL	0	2026-03-27 12:19:06	2026-03-27 13:00:46	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359248	274	2026-03-27 07:48:27	0	2026-03-27 19:37:49	2026-03-27 13:02:34	2026-03-27 13:55:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:23:10	2026-03-27 13:00:15	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359276	289	2026-03-27 07:35:40	0	2026-03-27 18:03:49	2026-03-27 14:23:33	2026-03-27 15:20:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:16:51	2026-03-27 13:01:04	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359304	293	2026-03-27 12:00:13	0	2026-03-27 22:32:02	2026-03-27 15:42:00	2026-03-27 16:41:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:19:01	2026-03-27 13:01:09	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360726	305	2026-03-27 07:50:00	0	2026-03-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 21:59:30	NULL	manual	1503	100	normal	approved	0	0	0	0
359344	306	2026-03-27 07:35:58	0	NULL	2026-03-27 13:03:58	2026-03-27 13:55:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:22:13	2026-03-27 12:59:58	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359361	307	2026-03-27 08:20:28	30	2026-03-27 18:07:34	2026-03-27 13:52:36	2026-03-27 14:51:07	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:00:04	2026-03-27 16:10:49	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:02:02	2026-03-27 13:15:44	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359383	313	2026-03-27 08:13:51	23	2026-03-27 18:01:03	2026-03-27 13:41:10	2026-03-27 14:41:07	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:20:12	2026-03-27 16:34:23	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:04:07	2026-03-27 13:17:40	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359412	329	2026-03-27 11:28:00	0	NULL	2026-03-27 16:57:00	2026-03-27 17:55:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:16:56	2026-03-27 13:05:36	0	2026-03-27	2026-05-03 17:08:00	NULL	manual	1503	100	normal	approved	0	0	0	0
359463	973	2026-03-27 11:11:24	0	2026-03-27 22:10:40	2026-03-27 17:01:06	2026-03-27 17:59:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:22:11	2026-03-27 13:03:07	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359492	995	2026-03-27 07:49:00	0	2026-03-27 18:10:16	2026-03-27 13:49:30	2026-03-27 14:48:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:14:11	2026-03-27 12:59:49	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359518	1020	2026-03-27 08:21:00	31	2026-03-27 19:47:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:20:04	2026-03-27 13:06:23	0	2026-03-27	2026-04-29 19:38:48	NULL	manual	1503	100	normal	approved	0	0	0	0
359536	1024	2026-03-27 07:47:50	0	2026-03-27 19:34:28	2026-03-27 13:08:32	2026-03-27 14:06:23	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:05:03	2026-03-27 17:13:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359564	1034	2026-03-27 07:50:05	0	2026-03-27 19:34:34	2026-03-27 13:50:10	2026-03-27 14:49:33	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:14:51	2026-03-27 17:28:04	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:03:26	2026-03-27 13:16:39	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359592	1048	2026-03-27 07:49:45	0	2026-03-27 18:02:58	2026-03-27 13:06:10	2026-03-27 14:06:14	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:17:06	2026-03-27 17:30:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359619	1054	2026-03-27 07:50:10	0	2026-03-27 18:18:42	2026-03-27 13:06:42	2026-03-27 14:06:29	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:15:41	2026-03-27 17:23:03	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:15:18	2026-03-27 13:02:32	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359645	1153	2026-03-27 11:20:14	0	2026-03-27 22:11:23	2026-03-27 16:27:28	2026-03-27 17:27:25	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 15:43:52	2026-03-27 15:55:02	0	2026-03-27 18:47:52	2026-03-27 18:57:59	0	NULL	NULL	0	2026-03-27 13:34:34	2026-03-27 13:46:33	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359673	1182	2026-03-27 11:49:13	0	2026-03-27 22:31:52	2026-03-27 15:52:23	2026-03-27 16:51:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359701	1199	2026-03-27 07:38:00	0	2026-03-27 19:00:00	2026-03-27 14:00:00	2026-03-27 15:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-05-01 11:02:42	NULL	manual	1503	100	normal	approved	0	0	0	0
359728	1202	2026-03-27 07:48:00	0	2026-03-27 18:30:17	2026-03-27 13:50:05	2026-03-27 14:49:13	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:38:42	2026-03-27 16:50:34	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:03:30	2026-03-27 13:16:42	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359739	1213	2026-03-27 08:08:38	18	2026-03-27 20:04:50	2026-03-27 13:05:03	2026-03-27 13:55:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:20:01	2026-03-27 13:00:58	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359755	1218	2026-03-27 10:06:01	16	2026-03-27 20:12:15	2026-03-27 14:47:06	2026-03-27 15:46:59	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:54:19	2026-03-27 17:08:52	0	2026-03-27 18:39:11	2026-03-27 18:51:22	0	NULL	NULL	0	2026-03-27 13:26:07	2026-03-27 13:39:33	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359810	1224	2026-03-27 11:29:34	0	2026-03-27 22:07:01	2026-03-27 15:35:31	2026-03-27 16:34:03	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:52:09	2026-03-27 17:06:14	0	NULL	NULL	0	2026-03-27 21:24:09	2026-03-27 21:38:06	0	2026-03-27 12:13:38	2026-03-27 13:03:32	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359838	1230	2026-03-27 07:49:00	0	2026-03-27 20:01:52	2026-03-27 14:17:05	2026-03-27 15:16:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
